Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
8276,Drampa,,780,♀,1174,103,3,11,15,64.4,15.0,15.0,Extrasensory,Swift,,"2025-12-17 00:34","2025-12-16 22:50",11/10/2025,230.9kg,3.35m,0,0,2,1900,97.78%,92,98.18%,16400,16,Drampa,,0,,,,,,,,,,,,,,,,,G
8277,Togedemaru,,777,♀,1442,116,5,13,11,64.4,25.0,25.0,Thunder Shock,Gyro Ball,,"2025-12-17 00:34","2025-12-16 22:51",9/30/2025,3.02kg,0.29m,0,0,2,4000,97.29%,112,98.20%,8000,6,Togedemaru,,0,,,,,,,,,,,,,,,,,G
8278,Phantump,,708,♂,527,79,1,9,11,46.7,19.0,19.0,Tackle,Foul Play,,"2025-12-17 00:34","2025-12-17 00:19",11/9/2025,8.78kg,0.46m,0,0,2,2500,98.39%,67,98.39%,19000,217,Trevenant,,0,,,,,,,,,,,,,,,,,G
8279,Phantump,,708,♀,554,81,4,12,15,68.9,19.0,19.0,Astonish,Shadow Ball,,"2025-12-17 00:34","2025-12-16 22:51",11/5/2025,14.68kg,0.59m,0,0,1,2500,,,,,,,,,97.85%,89,98.49%,294000,452,Trevenant,,0,,,,,,,,,U
8280,Druddigon,,621,♀,1392,114,1,4,7,26.7,20.0,20.0,Bite,Night Slash,,"2025-12-17 00:33","2025-12-17 00:17",2/28/2025,227.36kg,1.88m,0,0,2,2500,92.33%,315,97.45%,8000,7,Druddigon,,0,,,,,,,,,,,,,,,,,G
8281,Druddigon,,621,♂,1481,117,5,14,13,71.1,20.0,20.0,Bite,Hyper Beam,,"2025-12-17 00:33","2025-12-16 22:50",2/24/2025,132.06kg,1.65m,0,0,1,2500,,,,,,,,,95.26%,195,98.37%,178000,182,Druddigon,,0,,,,,,,,,U
8282,Sandile,,551,♂,523,89,2,11,13,57.8,20.0,20.0,Bite,Crunch,,"2025-12-17 00:33","2025-12-16 22:50",8/23/2025,21.39kg,0.74m,0,0,1,2500,,,,,,,,,96.51%,144,98.53%,91000,205,Krookodile,,0,,,,,,,,,U
8283,Samurott,Normal,503,♂,115,37,3,11,10,53.3,2.0,2.0,Waterfall,Megahorn,,"2025-12-17 00:33","2025-12-17 00:15",12/6/2025,97.25kg,1.64m,0,0,2,200,97.78%,92,98.18%,44600,54,Samurott,Normal,0,,,,,,,,,,,,,,,,,G
8284,Tentacool,,72,♀,260,57,1,15,15,68.9,10.0,10.0,Bubble,Water Pulse,,"2025-12-17 00:32","2025-12-16 22:51",12/15/2025,36.96kg,0.73m,0,0,2,1000,100.00%,1,100%,55500,107,Tentacruel,,0,,,,,,,,,,,,,,,,,G
8285,Tentacool,,72,♀,460,76,0,13,15,62.2,18.0,18.0,Poison Sting,Wrap,,"2025-12-17 00:32","2025-12-16 22:51",12/15/2025,32.97kg,0.84m,0,0,1,2200,,,,,,,,,100.00%,1,100%,484400,306,Tentacruel,,0,,,,,,,,,U
8286,Shelmet,,616,♀,154,57,1,9,15,55.6,8.0,8.0,,,,"2025-12-14 20:49","2025-12-14 18:02",12/14/2025,5.11kg,0.34m,0,1,3,961,,,,,,,,,,,,,,,,,99.39%,26,98.43%,88334,108,Shelmet,,1,L
8287,Ferroseed,,597,♂,410,77,6,13,14,73.3,17.0,17.0,Tackle,,,"2025-12-14 20:47","2025-12-14 20:05",12/7/2025,22.81kg,0.66m,0,0,2,2200,97.12%,119,98.09%,37800,84,Ferrothorn,,0,,,,,,,,,,,,,,,,,G
8288,Wobbuffet,,202,♂,179,143,0,12,1,28.9,8.0,8.0,Counter,,,"2025-12-14 20:47","2025-12-14 18:01",12/13/2025,29.7kg,1.32m,0,1,3,961,,,,,,,,,,,,,,,,,99.41%,25,98.55%,59532,80,Wobbuffet,,1,L
8289,Togetic,,176,♂,299,54,6,2,11,42.2,7.0,7.0,Extrasensory,,,"2025-12-14 20:46","2025-12-14 18:16",10/25/2025,3.51kg,0.63m,0,0,2,800,90.50%,390,97.33%,26400,132,Togekiss,,0,,,,,,,,,,,,,,,,,G
8290,Togetic,,176,♂,477,67,4,9,6,42.2,11.0,11.0,Extrasensory,,,"2025-12-14 20:46","2025-12-14 18:16",11/16/2025,3.5kg,0.64m,0,0,1,1300,,,,,,,,,91.16%,363,97.55%,93500,190,Togekiss,,0,,,,,,,,,U
8291,Togetic,,176,♀,657,81,2,12,11,55.6,15.0,15.0,Extrasensory,,,"2025-12-14 20:46","2025-12-14 17:59",10/11/2025,3.79kg,0.66m,0,0,2,1900,96.24%,155,97.99%,217400,226,Togetic,,0,,,,,,,,,,,,,,,,,G
8292,Totodile,,158,♂,711,99,5,13,15,73.3,24.0,24.0,Scratch,Water Pulse,,"2025-12-14 20:46","2025-12-14 17:59",12/7/2025,6.46kg,0.49m,0,0,1,3500,,,,,,,,,97.48%,104,98.78%,106000,225,Feraligatr,,0,,,,,,,,,U
8293,Lapras,,131,♀,402,93,4,10,13,60.0,6.0,6.0,Psywave,Hydro Pump,,"2025-12-14 20:46","2025-12-14 18:13",10/10/2025,270.31kg,2.64m,0,0,1,600,,,,,,,,,94.09%,243,98.25%,308400,294,Lapras,,0,,,,,,,,,U
8294,Lapras,,131,♂,412,93,7,12,14,73.3,6.0,6.0,Water Gun,Blizzard,,"2025-12-14 20:46","2025-12-14 18:13",10/12/2025,271.45kg,2.77m,0,0,2,600,95.21%,197,98.37%,46400,50,Lapras,,0,,,,,,,,,,,,,,,,,G
8295,Lapras,,131,♂,766,129,2,13,15,66.7,11.0,11.0,Frost Breath,Blizzard,,"2025-12-14 20:45","2025-12-14 17:59",10/11/2025,126.91kg,1.94m,0,0,2,1300,99.24%,32,99.42%,41000,43,Lapras,,0,,,,,,,,,,,,,,,,,G
8296,Moltres,Galar,146,,42,20,10,8,9,60.0,1.0,1.0,,,,"2025-12-14 16:26","2025-12-14 16:24",11/28/2025,,,0,0,3,200,,,,,,,,,,,,,,,,,90.48%,391,96.63%,3600,10,Moltres,Galar,0,L
8297,Pikipek,,731,♂,185,45,4,14,10,62.2,8.0,8.0,,,,"2025-12-07 23:47","2025-12-07 23:47",12/7/2025,,,0,0,2,800,96.09%,161,97.24%,455600,315,Trumbeak,,0,,,,,,,,,,,,,,,,,G
8298,Kommo-o,,784,♂,1428,103,3,15,13,68.9,16.0,16.0,Dragon Tail,Clanging Scales,Upper Hand,"2025-12-07 18:49","2025-12-07 18:46",12/7/2025,112.7kg,1.9m,0,0,1,1900,,,,,,,,,99.95%,3,99.70%,73600,66,Kommo-o,,0,,,,,,,,,U
8299,Vanillite,,582,♂,96,32,2,14,14,66.7,4.0,4.0,Powder Snow,Ice Beam,,"2025-12-06 17:52","2025-12-06 17:44",12/6/2025,4.46kg,0.38m,0,0,1,400,,,,,,,,,99.78%,10,99.60%,196400,325,Vanilluxe,,0,,,,,,,,,U
8300,Vanilluxe,,584,♂,1274,102,2,11,13,57.8,17.0,17.0,Astonish,Blizzard,,"2025-12-06 17:52","2024-09-06 15:09",1/24/2024,80.26kg,1.56m,0,0,2,2200,99.29%,30,98.89%,13800,12,Vanilluxe,,0,,,,,,,,,,,,,,,,,G
8301,Vanilluxe,,584,♂,2252,138,0,13,15,62.2,30.0,30.0,Frost Breath,Blizzard,,"2025-12-06 17:51","2024-03-24 19:39",12/27/2023,75.85kg,1.6m,0,0,1,5000,,,,,,,,,99.80%,9,99.63%,86000,94,Vanilluxe,,0,,,,,,,,,U
8302,Corsola,Galar,222,♂,751,98,2,11,10,51.1,20.0,20.0,Tackle,Night Shade,,"2025-12-06 17:50","2025-12-06 02:08",12/5/2025,0.54kg,0.57m,0,0,2,2500,92.01%,328,96.85%,475000,248,Corsola,Galar,0,,,,,,,,,,,,,,,,,G
8303,Vanilluxe,,584,♀,275,47,0,15,13,62.2,4.0,4.0,Astonish,Avalanche,,"2025-12-06 17:48","2025-12-06 17:44",12/6/2025,51.12kg,1.27m,0,0,2,400,100.00%,1,100%,43400,50,Vanilluxe,,0,,,,,,,,,,,,,,,,,G
8304,Pupitar,,247,♂,606,88,5,12,12,64.4,13.0,13.0,,,,"2025-12-05 00:25","2023-12-01 02:22",5/8/2023,228.65kg,1.4m,0,1,1,1600,,,,,,,,,98.29%,71,98.82%,62168,172,Tyranitar,Normal,1,,,,,,,,,U
8305,Squirtle,,7,♂,36,23,1,15,15,68.9,2.0,2.0,,,,"2025-12-02 19:30","2025-12-02 19:30",11/28/2025,,,0,0,2,200,100.00%,1,100%,61600,195,Blastoise,Normal,0,,,,,,,,,,,,,,,,,G
8306,Flabébé,,669,♀,319,65,1,12,15,62.2,12.0,12.0,,,,"2025-12-02 17:41","2025-12-02 17:41",11/30/2025,,,0,0,1,1300,,,,,,,,,99.95%,3,99.69%,95400,215,Florges,,0,,,,,,,,,U
8307,Stufful,,759,♀,403,82,8,14,15,82.2,11.0,11.0,,,,"2025-12-02 12:58","2025-12-02 12:58",11/28/2025,,,0,0,1,1300,,,,,,,,,94.04%,245,98.10%,98000,494,Bewear,,0,,,,,,,,,U
8308,Lunatone,,337,,758,100,7,15,11,73.3,12.0,12.0,,,,"2025-12-02 12:49","2025-12-02 12:49",11/26/2025,,,0,0,1,1300,,,,,,,,,99.93%,4,99.46%,505400,280,Lunatone,,0,,,,,,,,,U
8309,Swablu,,333,♀,148,49,9,11,15,77.8,7.0,7.0,,,,"2025-12-02 12:49","2025-12-02 12:49",11/28/2025,,,0,0,2,800,85.32%,602,96.65%,91700,490,Altaria,Normal,0,,,,,,,,,,,,,,,,,G
8310,Pikipek,,731,♀,11,11,0,15,15,66.7,1.0,1.0,Rock Smash,Drill Peck,,"2025-11-30 16:17","2025-11-30 16:13",11/30/2025,1.22kg,0.3m,0,0,2,200,100.00%,1,100%,476000,329,Trumbeak,,0,,,,,,,,,,,,,,,,,G
8311,Crabrawler,,739,♂,368,62,6,15,15,80.0,10.0,10.0,Bubble,Brick Break,,"2025-11-29 22:00","2025-11-29 18:38",11/25/2025,8.27kg,0.67m,0,0,1,1000,,,,,,,,,98.22%,74,98.85%,138000,180,Crabominable,,0,,,,,,,,,U
8312,Croagunk,,453,♀,63,31,5,11,13,64.4,3.0,3.0,Poison Sting,Low Sweep,,"2025-11-28 23:38","2025-11-28 23:36",11/26/2025,24.26kg,0.73m,0,0,2,400,97.14%,118,97.64%,58200,115,Toxicroak,,0,,,,,,,,,,,,,,,,,G
8313,Deino,,633,♀,202,55,2,8,6,35.6,8.0,8.0,,,,"2025-11-25 14:52","2025-11-25 14:52",11/25/2025,,,0,1,3,800,,,,,,,,,,,,,,,,,91.45%,351,96.06%,43330,63,Deino,,1,L
8314,Swablu,,333,♂,384,81,3,15,12,66.7,19.0,19.0,,,,"2025-11-24 16:59","2025-11-24 16:59",11/24/2025,,,0,0,2,2500,97.48%,104,97.97%,65500,458,Altaria,Normal,0,,,,,,,,,,,,,,,,,G
8315,Morpeko,,877,♂,536,69,10,13,14,82.2,10.0,10.0,Bite,Seed Bomb,,"2025-11-23 16:06","2025-11-23 15:57",11/18/2025,2.14kg,0.24m,0,0,2,1000,90.87%,375,97.06%,91000,88,Morpeko,,0,,,,,,,,,,,,,,,,,G
8316,Pikipek,,731,♀,319,59,12,11,13,80.0,13.0,13.0,Rock Smash,,,"2025-11-23 16:06","2025-11-23 15:51",11/20/2025,0.94kg,0.28m,0,0,2,1600,80.44%,802,95.19%,352800,301,Trumbeak,,0,,,,,,,,,,,,,,,,,G
8317,Dedenne,,702,♂,1200,118,9,11,14,75.6,24.0,24.0,Tackle,Parabolic Charge,,"2025-11-23 16:06","2025-11-23 15:38",9/11/2025,2.63kg,0.22m,0,0,2,3500,82.17%,731,96.96%,51000,44,Dedenne,,0,,,,,,,,,,,,,,,,,G
8318,Yamper,,835,♂,136,58,5,13,15,73.3,7.0,7.0,Bite,Crunch,,"2025-11-23 15:11","2025-11-23 15:06",11/22/2025,16.25kg,0.34m,0,0,2,800,98.56%,60,98.29%,75200,125,Boltund,,0,,,,,,,,,,,,,,,,,G
8319,Shinx,,403,♂,333,72,1,15,13,64.4,15.0,15.0,Tackle,,,"2025-11-23 15:11","2025-11-23 15:05",11/19/2025,10.25kg,0.51m,0,0,3,1900,,,,,,,,,,,,,,,,,99.95%,3,99.73%,35400,33,Shinx,,0,L
8320,Castform,Rainy,351,♀,340,70,5,12,15,71.1,8.0,8.0,Tackle,Weather Ball,,"2025-11-23 15:11","2025-11-23 15:05",11/22/2025,0.84kg,0.29m,0,0,2,800,95.82%,172,98.28%,253600,275,Castform,Rainy,0,,,,,,,,,,,,,,,,,G
8321,Snubbull,,209,♀,402,80,4,5,13,48.9,13.0,13.0,,,,"2025-11-23 15:11","2025-11-23 15:06",11/22/2025,7.62kg,0.59m,0,1,2,1921,93.06%,285,97.07%,50167,110,Granbull,,1,,,,,,,,,,,,,,,,,G
8322,Beldum,,374,,195,50,3,13,15,68.9,8.0,8.0,,,,"2025-11-20 00:10","2025-11-20 00:10",11/20/2025,,,0,1,2,800,97.53%,102,98.41%,239538,295,Metang,,1,,,,,,,,,,,,,,,,,G
8323,Mawile,Normal,303,♂,350,55,9,15,11,77.8,8.0,8.0,,,,"2025-11-19 18:02","2025-11-19 18:02",11/19/2025,,,0,1,2,800,78.39%,886,96.31%,259938,297,Mawile,Normal,1,,,,,,,,,,,,,,,,,G
8324,Shellos,,422,♂,44,31,6,9,7,48.9,2.0,2.0,,Mud Bomb,,"2025-11-18 17:04","2025-11-18 15:44",11/8/2025,5.44kg,0.27m,0,0,3,200,,,,,,,,,,,,,,,,,88.33%,479,95.93%,33000,44,Shellos,,0,L
8325,Sinistea,,854,,107,32,5,13,9,60.0,4.0,4.0,Astonish,Shadow Ball,,"2025-11-18 17:04","2025-11-18 16:46",10/28/2025,0.16kg,0.1m,0,0,3,400,,,,,,,,,,,,,,,,,97.61%,99,97.58%,29600,38,Sinistea,,0,L
8326,Joltik,,595,♂,316,69,4,13,14,68.9,12.0,12.0,,,,"2025-11-18 17:04","2025-11-18 15:20",11/18/2025,,,0,0,3,1300,,,,,,,,,,,,,,,,,97.63%,98,96.96%,25400,28,Joltik,,0,L
8327,Fidough,,926,♀,410,66,8,12,10,66.7,16.0,16.0,Bite,Body Slam,,"2025-11-18 17:04","2025-11-18 16:50",11/14/2025,14.05kg,0.36m,0,0,3,1900,,,,,,,,,,,,,,,,,87.69%,505,95.32%,15100,14,Fidough,,0,L
8328,Cresselia,,488,♀,1493,156,5,13,2,44.4,20.0,20.0,Confusion,Grass Knot,,"2025-11-18 16:59","2025-03-02 22:08",2/20/2024,91.93kg,1.52m,0,0,2,2500,80.78%,788,96.86%,0,0,Cresselia,,0,,,,,,,,,,,,,,,,,G
8329,Cresselia,,488,♀,1492,161,2,15,10,60.0,20.0,20.0,Psycho Cut,Aurora Beam,,"2025-11-18 16:59","2025-03-25 12:01",2/28/2024,116.95kg,1.66m,0,0,2,2500,98.00%,83,98.77%,0,0,Cresselia,,0,,,,,,,,,,,,,,,,,G
8330,Impidimp,,859,♂,205,61,2,3,10,33.3,11.0,11.0,Bite,Foul Play,,"2025-11-17 00:46","2025-11-16 18:23",11/16/2025,6.68kg,0.46m,0,0,2,1300,91.14%,364,97.36%,35500,163,Grimmsnarl,,0,,,,,,,,,,,,,,,,,G
8331,Hoothoot,,163,♀,283,91,5,13,12,66.7,17.0,17.0,Peck,Aerial Ace,,"2025-11-17 00:46","2025-11-17 00:37",11/16/2025,29.64kg,0.88m,0,0,2,2200,96.04%,163,98.00%,69800,112,Noctowl,,0,,,,,,,,,,,,,,,,,G
8332,Nickit,,827,♂,376,82,0,15,11,57.8,22.0,22.0,Sucker Punch,Night Slash,,"2025-11-17 00:46","2025-11-17 00:40",11/16/2025,4.71kg,0.44m,0,0,2,3000,100.00%,1,100%,36000,82,Thievul,,0,,,,,,,,,,,,,,,,,G
8333,Impidimp,,859,♂,638,102,9,12,12,73.3,30.0,30.0,Sucker Punch,Dark Pulse,,"2025-11-17 00:45","2025-11-16 18:21",11/15/2025,6.22kg,0.44m,0,0,1,5000,,,,,,,,,86.47%,555,97.72%,48000,173,Grimmsnarl,,0,,,,,,,,,U
8334,Wobbuffet,,202,♀,179,144,1,7,4,26.7,8.0,8.0,Counter,,,"2025-11-15 23:16","2025-11-15 23:10",11/12/2025,17.74kg,1.16m,0,1,3,961,,,,,,,,,,,,,,,,,94.51%,226,96.75%,59532,80,Wobbuffet,,1,L
8335,Tympole,,535,♂,448,92,3,15,14,71.1,21.0,21.0,Mud Shot,Sludge Wave,,"2025-11-15 23:15","2025-11-15 23:04",11/9/2025,4.55kg,0.53m,0,0,1,3000,,,,,,,,,99.10%,38,99.23%,284000,369,Seismitoad,,0,,,,,,,,,U
8336,Carvanha,,318,♂,216,53,10,12,14,80.0,8.0,8.0,,,,"2025-11-15 23:13","2025-11-15 23:09",11/1/2025,21.53kg,0.68m,0,1,2,961,95.90%,169,97.38%,83534,154,Sharpedo,Normal,1,,,,,,,,,,,,,,,,,G
8337,Sableye,Normal,302,♂,143,38,4,15,14,73.3,4.0,4.0,Feint Attack,,,"2025-11-15 23:12","2025-11-15 23:06",11/13/2025,8.58kg,0.46m,0,0,2,400,98.34%,69,98.03%,446400,298,Sableye,Normal,0,,,,,,,,,,,,,,,,,G
8338,Fletchling,,661,♀,270,66,7,15,10,71.1,13.0,13.0,,,,"2025-11-13 20:49","2025-11-13 20:49",11/13/2025,,,0,0,2,1600,94.21%,238,97.01%,416800,301,Fletchinder,,0,,,,,,,,,,,,,,,,,G
8339,Hippopotas,,449,♂,269,67,1,12,12,55.6,8.0,8.0,,,,"2025-11-10 15:20","2023-12-01 01:57",1/20/2023,32.75kg,0.63m,0,1,3,800,,,,,,,,,,,,,,,,,98.63%,57,97.47%,18729,33,Hippopotas,,1,L
8340,Spidops,,918,♀,385,67,0,13,14,60.0,9.0,9.0,,,,"2025-11-04 11:33","2025-11-04 11:32",11/4/2025,,,0,0,2,1000,100.00%,1,100%,252000,273,Spidops,,0,,,,,,,,,,,,,,,,,G
8341,Sylveon,,700,♀,500,73,14,13,14,91.1,6.0,6.0,,,,"2025-11-02 23:07","2025-11-02 23:07",8/2/2022,,,0,0,3,600,,,,,,,,,,,,,,,,,93.04%,286,96.85%,0,0,Sylveon,,0,L
8342,Dreepy,,885,♀,390,65,5,12,11,62.2,20.0,20.0,Astonish,Struggle,,"2025-11-02 19:52","2025-11-02 19:49",10/20/2025,1.98kg,0.52m,0,0,2,2500,93.99%,247,97.67%,205000,243,Drakloak,,0,,,,,,,,,,,,,,,,,G
8343,Rowlet,,722,♂,243,73,5,12,14,68.9,9.0,9.0,,,,"2025-11-02 19:52","2025-11-02 19:49",10/30/2025,1.74kg,0.34m,0,0,2,1000,98.73%,53,98.85%,37000,165,Decidueye,Normal,0,,,,,,,,,,,,,,,,,G
8344,Vulpix,Normal,37,♀,179,49,4,15,15,75.6,8.0,8.0,Ember,,,"2025-11-02 11:59","2025-11-02 11:57",11/2/2025,12.96kg,0.64m,0,0,2,800,99.17%,35,98.75%,66100,117,Ninetales,Normal,0,,,,,,,,,,,,,,,,,G
8345,Rowlet,,722,♂,852,135,5,12,12,64.4,33.0,33.0,,,,"2025-11-02 11:56","2025-11-02 11:56",11/1/2025,,,0,0,1,7000,,,,,,,,,96.00%,165,98.54%,60000,197,Decidueye,Normal,0,,,,,,,,,U
8346,Swablu,,333,♀,143,48,7,13,11,68.9,7.0,7.0,Astonish,Disarming Voice,,"2025-11-02 11:00","2025-11-02 10:57",10/12/2025,1.61kg,0.46m,0,0,2,800,84.44%,638,96.58%,96200,494,Altaria,Normal,0,,,,,,,,,,,,,,,,,G
8347,Swablu,,333,♂,548,98,5,7,14,57.8,27.0,27.0,,,,"2025-11-02 10:59","2025-10-31 20:26",10/25/2025,,,0,0,2,4500,90.35%,396,97.05%,13500,412,Altaria,Normal,0,,,,,,,,,,,,,,,,,G
8348,Sinistea,,854,,256,52,0,13,12,55.6,9.0,9.0,Sucker Punch,,,"2025-10-31 18:24","2025-10-29 23:13",10/28/2025,0.21kg,0.1m,0,0,1,1000,,,,,,,,,99.51%,21,99.44%,128000,170,Polteageist,,0,,,,,,,,,U
8349,Drilbur,,529,♀,568,87,9,15,15,86.7,15.0,15.0,Mud-Slap,,,"2025-10-31 18:24","2025-10-31 16:49",10/3/2025,6.56kg,0.26m,0,0,2,1900,99.98%,2,99.98%,496400,268,Drilbur,,0,,,,,,,,,,,,,,,,,G
8350,Bronzor,,436,,221,84,5,10,10,55.6,16.0,16.0,Tackle,Payback,,"2025-10-31 18:23","2025-10-30 12:52",9/30/2025,43.92kg,0.47m,0,0,2,1900,94.29%,235,97.76%,52600,97,Bronzong,,0,,,,,,,,,,,,,,,,,G
8351,Shellos,,422,♀,206,69,7,15,15,82.2,7.0,7.0,Mud-Slap,,,"2025-10-31 18:23","2025-10-30 12:47",10/7/2025,4.34kg,0.25m,0,0,1,800,,,,,,,,,99.93%,4,99.51%,500200,342,Gastrodon,,0,,,,,,,,,U
8352,Sinistea,,854,,390,64,5,14,13,71.1,13.0,13.0,Astonish,Dark Pulse,,"2025-10-29 23:17","2025-10-29 23:13",10/28/2025,0.22kg,0.1m,0,0,2,1600,99.76%,11,99.65%,18400,70,Polteageist,,0,,,,,,,,,,,,,,,,,G
8353,Feebas,,349,♀,47,36,6,12,12,66.7,8.0,8.0,,,,"2025-10-26 10:28","2025-10-26 10:24",10/21/2025,4.53kg,0.52m,0,1,2,961,98.14%,77,98.37%,37690,157,Milotic,,1,,,,,,,,,,,,,,,,,G
8354,Magnemite,,81,,280,39,6,8,12,57.8,8.0,8.0,,,,"2025-10-26 10:27","2025-10-26 10:23",10/9/2025,8.77kg,0.37m,0,1,1,961,,,,,,,,,93.55%,265,97.78%,124334,267,Magnezone,,1,,,,,,,,,U
8355,Sandshrew,Alola,27,♂,257,55,2,11,11,53.3,8.0,8.0,,,,"2025-10-26 10:27","2025-10-25 11:18",10/24/2025,56.8kg,0.85m,0,1,1,961,,,,,,,,,96.02%,164,98.43%,598338,428,Sandslash,Alola,1,,,,,,,,,U
8356,Rattata,Alola,19,♂,151,42,6,15,12,73.3,8.0,8.0,,,,"2025-10-26 10:27","2025-10-26 10:22",10/25/2025,4.31kg,0.31m,0,1,2,961,93.26%,277,97.80%,229938,283,Raticate,Alola,1,,,,,,,,,,,,,,,,,G
8357,Drifloon,,425,♀,748,145,4,14,15,73.3,24.0,24.0,Hex,Shadow Ball,,"2025-10-25 11:28","2025-10-25 11:20",10/24/2025,1.28kg,0.42m,0,0,1,3500,,,,,,,,,99.68%,14,99.23%,421000,276,Drifblim,,0,,,,,,,,,U
8358,Magnemite,,81,,319,42,3,13,13,64.4,9.0,9.0,Spark,Discharge,,"2025-10-25 11:28","2025-10-25 11:18",10/20/2025,5.32kg,0.25m,0,0,2,1000,99.76%,11,99.20%,51000,78,Magneton,,0,,,,,,,,,,,,,,,,,G
8359,Applin,,840,,440,90,5,9,15,64.4,25.0,25.0,,,,"2025-09-30 19:01","2025-09-30 17:29",9/27/2025,,,0,0,1,4000,,,,,,,,,98.90%,46,98.65%,444000,420,Dipplin,,0,,,,,,,,,U
8360,Duskull,,355,,383,59,8,14,13,77.8,21.0,21.0,,,,"2025-09-30 19:01","2025-09-30 18:34",9/14/2025,,,0,0,2,3000,96.21%,156,97.92%,12000,137,Dusknoir,,0,,,,,,,,,,,,,,,,,G
8361,Stunky,,434,,706,112,6,15,15,80.0,23.0,23.0,,,,"2025-09-30 19:01","2025-09-30 18:26",8/30/2025,,,0,0,1,3500,,,,,,,,,99.78%,10,99.31%,414000,282,Skuntank,,0,,,,,,,,,U
8362,Sandygast,,769,,733,103,5,9,15,64.4,23.0,23.0,,,,"2025-09-30 19:00","2025-09-30 17:54",9/7/2025,,,0,0,2,3500,96.65%,138,98.22%,0,50,Palossand,,0,,,,,,,,,,,,,,,,,G
8363,Corphish,,341,♂,580,78,5,12,13,66.7,18.0,18.0,Bubble,Vise Grip,,"2025-09-30 01:11","2025-09-29 20:09",9/9/2025,15.49kg,0.72m,0,0,2,2200,98.51%,62,98.49%,23400,71,Crawdaunt,,0,,,,,,,,,,,,,,,,,G
8364,Vulpix,Alola,37,♀,189,48,12,10,14,80.0,8.0,8.0,,,,"2025-09-30 01:11","2025-09-29 20:13",9/21/2025,15.16kg,0.69m,0,1,1,961,,,,,,,,,96.83%,131,97.93%,580338,428,Ninetales,Alola,1,,,,,,,,,U
8365,Pidgey,,16,♂,246,68,2,11,13,57.8,15.0,15.0,Tackle,,,"2025-09-30 01:11","2025-09-29 20:08",9/24/2025,1.8kg,0.33m,0,0,2,1900,99.32%,29,98.71%,68400,124,Pidgeot,Normal,0,,,,,,,,,,,,,,,,,G
8366,Squirtle,,7,♂,368,73,5,15,15,77.8,15.0,15.0,,,,"2025-09-30 01:11","2025-09-29 20:08",8/29/2025,,,0,0,2,1900,98.97%,43,98.56%,35400,158,Blastoise,Normal,0,,,,,,,,,,,,,,,,,G
8367,Empoleon,,395,♂,589,76,2,4,8,31.1,8.0,8.0,,,,"2025-09-24 21:51","2025-09-24 21:51",6/10/2024,,,0,1,2,800,87.35%,519,96.48%,46330,66,Empoleon,,1,,,,,,,,,,,,,,,,,G
8368,Tyrunt,,696,♂,326,60,2,8,9,42.2,8.0,8.0,,,,"2025-09-21 22:19","2025-09-21 22:19",9/21/2025,,,0,0,1,800,,,,,,,,,96.51%,144,98.56%,123600,166,Tyrantrum,,0,,,,,,,,,U
8369,Qwilfish,Normal,211,♀,730,84,11,11,12,75.6,13.0,13.0,Water Gun,Sludge Wave,,"2025-09-20 23:38","2025-09-20 23:29",9/18/2025,3.07kg,0.47m,0,1,2,1921,63.30%,1504,95.65%,84968,93,Qwilfish,Normal,1,,,,,,,,,,,,,,,,,G
8370,Snubbull,,209,♀,239,60,2,8,6,35.6,8.0,8.0,Bite,,,"2025-09-20 23:37","2025-09-20 23:28",9/20/2025,3.8kg,0.36m,0,1,3,961,,,,,,,,,,,,,,,,,95.58%,182,96.97%,27490,45,Snubbull,,1,L
8371,Bunnelby,,659,♂,109,48,7,12,12,68.9,8.0,8.0,,,,"2025-09-20 23:36","2025-09-20 23:31",9/20/2025,,,0,1,2,800,89.40%,435,96.66%,481938,428,Diggersby,,1,,,,,,,,,,,,,,,,,G
8372,Deino,,633,♂,202,58,0,6,15,46.7,8.0,8.0,Dragon Breath,Crunch,,"2025-09-20 23:36","2025-09-20 16:44",9/20/2025,16.91kg,0.91m,0,1,2,961,92.87%,293,97.61%,193938,239,Zweilous,,1,,,,,,,,,,,,,,,,,G
8373,Darumaka,Normal,554,♀,308,67,10,14,9,73.3,8.0,8.0,Fire Fang,,,"2025-09-20 23:36","2025-09-20 23:31",9/17/2025,54.48kg,0.68m,0,1,2,961,96.21%,156,97.96%,32410,101,Darmanitan,Normal,1,,,,,,,,,,,,,,,,,G
8374,Swablu,,333,♂,151,50,3,7,6,35.6,8.0,8.0,,,,"2025-09-20 23:35","2025-09-20 23:30",9/18/2025,1.14kg,0.37m,0,1,2,961,79.27%,850,96.23%,130334,547,Altaria,Normal,1,,,,,,,,,,,,,,,,,G
