Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Beedrill,56.2,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Toxapex,56.2,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Eldegoss,56,830,grass,none,,,,,50,,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Rhydon,56,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Sneasel (Shadow),55.8,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sudowoodo (Shadow),55.8,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Wormadam (Plant),55.8,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Accelgor,55.7,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Mr. Mime (Galarian),55.7,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Banette,55.5,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Cinccino,55.3,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Golem (Shadow),55.2,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Rhydon (Shadow),55.2,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Dunsparce,54.8,206,normal,none,,,,,50,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Marshtomp,54.8,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Mudbray,54.8,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Simipour,54.8,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Necrozma (Dawn Wings),54.5,800,psychic,ghost,,,,,22.5,,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Bibarel,54.3,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Pignite (Shadow),54.3,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Reuniclus (Shadow),54.3,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Yanmega,54.3,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Oricorio (Sensu),54.2,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sneasel,54.2,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Tangela (Shadow),54,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Azumarill,53.7,184,water,fairy,,,,,50,,Bubble,Play Rough,Ice Beam,6,5,3,50000
Crabominable,53.5,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Komala,53.5,775,normal,none,,,,,41.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Oricorio (Pa'u),53.5,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Misdreavus (Shadow),53.3,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Ambipom,53,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Bibarel (Shadow),53,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Accelgor (Shadow),52.6,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Banette (Shadow),52.6,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Carbink,52.6,703,rock,fairy,,,,,50,,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Shaymin (Sky),52.6,492,grass,flying,,,,,25.5,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Frosmoth,52.5,873,ice,bug,,,,,37.5,,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Marshtomp (Shadow),52.3,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Misdreavus,52,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Lycanroc (Dusk),51.3,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Arcanine (Hisuian),51,59,fire,rock,,,,,29.5,,Snarl,Rock Slide,Crunch,4,4,3,50000
Zacian (Crowned Sword),51,888,fairy,steel,,,,,18,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Archeops (Shadow),50.8,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Grotle (Shadow),50.6,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Archeops,50.3,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Boldore,50.3,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Gumshoos,50.1,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Unfezant (Shadow),50.1,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Glaceon,50,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Wormadam (Sandy),50,413,bug,ground,,,,,50,,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Maractus,49.8,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Volcarona,49.8,637,bug,fire,,,,,25,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Graveler (Shadow),49.6,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Boltund,48.6,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Graveler,48.6,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Rampardos,48.6,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Arbok,48.4,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Braviary (Hisuian),48.4,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Hoopa,48.3,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Naganadel,48.3,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Unfezant,48.3,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Grotle,47.9,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Stantler (Shadow),47.9,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Tatsugiri (Curly),47.9,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),47.9,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),47.9,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Darkrai,47.6,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Brionne,47.3,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Clawitzer,47.1,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Hoopa (Unbound),47.1,720,psychic,dark,,,,,22,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Purugly,47.1,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Darkrai (Shadow),46.8,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Sunflora,46.6,192,grass,none,,,,,50,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Boldore (Shadow),46.4,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Stantler,46.2,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Gorebyss,45.9,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Raticate (Alolan),45.7,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Purugly (Shadow),45.6,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Bastiodon,45.1,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Lilligant,45.1,549,grass,none,,,,,42.5,,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Raticate (Alolan) (Shadow),45.1,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Thwackey,44.4,811,grass,none,,,,,50,,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Bastiodon (Shadow),43.4,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Porygon-Z,43.2,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tornadus (Incarnate) (Shadow),43.2,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Indeedee (Male),43,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Porygon-Z (Shadow),41.4,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Inteleon,41.2,818,water,none,,,,,32,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Arbok (Shadow),40.9,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Cherrim (Overcast),40.9,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Seadra,39.2,117,water,none,,,,,50,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Deoxys (Speed),39,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Tornadus (Incarnate),38.2,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Seadra (Shadow),35.6,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Regigigas (Shadow),33.8,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Illumise,32.1,314,bug,none,,,,,50,,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Regigigas,30.6,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Shaymin (Land),23.7,492,grass,none,,,,,28.5,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Audino,22.3,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Volbeat,22,313,bug,none,,,,,50,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Chansey,19.8,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,10.6,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),10.1,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
