Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pinsir (Shadow),90.6,127,bug,none,139.6,112.6,102,1603334,18.5,1496,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Slowpoke (Shadow),90.6,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
Mantyke,90.6,458,water,flying,100.8,163.0,120,1971648,50,1409,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Pinsir,90.6,127,bug,none,139.6,112.6,102,1603334,18.5,1496,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Growlithe (Hisuian),90.6,58,fire,rock,131.9,89.9,142,1683809,50,1490,Ember,Rock Slide,Flamethrower,5,7,3,50000
Rotom (Wash),90.6,479,electric,water,128.8,144.9,93,1735670,21.5,1495,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Aurorus,90.5,699,rock,ice,113.5,106.3,164,1978668,20,1498,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Aurorus (Shadow),90.5,699,rock,ice,113.5,106.3,164,1978668,20,1498,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Mienshao,90.5,620,fighting,none,158.9,84.8,105,1414846,20,1499,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Mantine,90.4,226,water,flying,105.5,166.5,121,2125456,27,1497,Wing Attack,Twister,Water Pulse,5,7,5,75000
Castform,90.4,351,normal,none,112.6,121.2,146,1992480,39.5,1497,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Ursaluna (Shadow),90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna,90.4,901,ground,normal,125.6,98.6,144,1783319,14.5,1496,Tackle,Swift,High Horsepower,12,20,3,50000
Rapidash (Shadow),90.3,78,fire,none,133.6,111.5,112,1668397,22.5,1492,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Machamp (Shadow),90.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Rapidash,90.3,78,fire,none,133.6,111.5,112,1668397,22.5,1492,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Machamp,90.3,68,fighting,none,135.4,98.6,124,1655455,18,1497,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Larvesta,90.3,636,bug,fire,130.8,99.7,131,1708340,45.5,1494,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Probopass,90.3,476,rock,steel,95.9,203.1,119,2317798,27.5,1490,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Probopass (Shadow),90.3,476,rock,steel,97.3,198.9,119,2303003,27.5,1496,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Grotle (Shadow),90.2,388,grass,none,117.8,114.8,141,1906805,30,1498,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Grotle,90.2,388,grass,none,117.8,114.8,141,1906805,30,1498,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Snorlax,90.1,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
Snorlax (Shadow),90.1,143,normal,none,108.4,102.2,187,2071676,17.5,1498,Lick,Body Slam,Superpower,12,14,5,75000
Tornadus (Incarnate) (Shadow),90.1,641,flying,none,148.1,95.5,107,1513360,16.5,1497,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate),90.1,641,flying,none,148.1,95.5,107,1513360,16.5,1497,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Skeledirge,90,911,fire,ghost,121.2,109.7,139,1848094,18.5,1496,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Varoom,90,965,steel,poison,115.9,102.5,120,1425570,50,1285,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Ferroseed,90,597,grass,steel,81.5,142.8,119,1384946,50,1062,Metal Claw,Gyro Ball,Return,8,10,3,75000
Axew,90,610,dragon,none,138.6,96.0,121,1609978,49,1493,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Marowak (Shadow),89.8,105,ground,none,109.6,148.8,125,2038560,31.5,1494,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak,89.8,105,ground,none,109.6,148.8,125,2038560,31.5,1494,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Salazzle,89.8,758,poison,fire,147.0,91.2,114,1528330,22.5,1498,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Dottler,89.8,825,bug,psychic,85.7,144.5,127,1572724,50,1160,Confusion,Bug Buzz,Psychic,5,4,1,10000
Wyrdeer,89.6,899,normal,psychic,126.6,95.5,146,1765184,20,1494,Confusion,Stomp,Wild Charge,3,4,5,75000
Electabuzz,89.6,125,electric,none,130.8,113.2,115,1702754,24,1492,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Pancham,89.6,674,fighting,none,123.3,99.3,149,1824310,47.5,1499,Low Kick,Body Slam,Crunch,5,6,3,50000
Ninjask,89.6,291,bug,flying,144.7,88.4,121,1547769,28.5,1496,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Oddish (Shadow),89.6,43,grass,poison,122.6,106.7,120,1569770,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Oddish,89.6,43,grass,poison,122.6,106.7,120,1569770,50,1387,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Vivillon,89.6,666,bug,flying,131.7,86.3,149,1693491,30,1493,Gust,Energy Ball,Hurricane,4,5,1,10000
Rowlet,89.6,722,grass,flying,98.3,95.7,154,1448726,50,1193,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Stunfisk,89.5,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Swampert,89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Swampert (Shadow),89.5,260,water,ground,122.9,109.1,136,1823541,18.5,1497,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Clefairy,89.5,35,fairy,none,102.5,103.3,157,1662355,50,1305,Zen Headbutt,Disarming Voice,Body Slam,8,6,1,10000
Morgrem,89.3,860,dark,fairy,124.8,98.0,147,1797869,49.5,1497,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Grimmsnarl,89.3,861,dark,fairy,136.2,90.8,133,1644806,19.5,1496,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Vaporeon,89.3,134,water,none,118.4,96.9,165,1893038,18,1497,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Drowzee,89.3,96,psychic,none,87.3,126.8,142,1571889,50,1171,Confusion,Psyshock,Return,3,5,3,50000
Orbeetle,89.2,826,bug,psychic,107.9,168.6,114,2073881,25.5,1495,Psycho Cut,Psyshock,Bug Buzz,5,7,1,10000
Armaldo (Shadow),89.2,348,rock,bug,133.9,109.1,115,1679976,19.5,1499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,89.2,348,rock,bug,133.9,109.1,115,1679976,19.5,1499,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Chandelure (Shadow),89.2,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Chandelure,89.2,609,ghost,fire,151.4,105.2,93,1481237,17,1497,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Politoed,89.1,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Politoed (Shadow),89.1,186,water,none,114.0,124.2,139,1968073,23,1497,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Munchlax,89.1,446,normal,none,103.1,96.5,218,2168915,30,1495,Tackle,Body Slam,Bulldoze,12,15,5,10000
Genesect,89.1,649,bug,steel,141.0,111.6,100,1573560,16,1489,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Boldore,89.1,525,rock,none,124.4,109.5,132,1798078,28,1495,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boldore (Shadow),89.1,525,rock,none,125.3,109.2,131,1792442,27.5,1498,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Porygon (Shadow),89,137,normal,none,120.0,115.4,135,1869480,35.5,1497,Tackle,Discharge,Signal Beam,14,19,3,50000
Jolteon,88.9,135,electric,none,137.4,114.7,103,1623257,19,1493,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Exeggutor (Shadow),88.9,103,grass,psychic,136.1,92.5,131,1649192,18.5,1498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rillaboom,88.9,812,grass,none,132.4,99.3,129,1696004,16.5,1498,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Exeggutor,88.9,103,grass,psychic,136.1,92.5,131,1649192,18.5,1498,Confusion,Seed Bomb,Psychic,3,4,3,50000
Doublade,88.8,680,steel,ghost,122.9,140.0,106,1823836,22.5,1497,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Kecleon,88.8,352,normal,none,115.5,142.2,118,1938044,27.5,1496,Sucker Punch,Thunder Punch,Dynamic Punch,6,7,5,75000
Houndour (Shadow),88.8,228,dark,fire,140.3,82.3,120,1385603,50,1394,Ember,Crunch,Flamethrower,5,7,3,50000
Houndour,88.8,228,dark,fire,140.3,82.3,120,1385603,50,1394,Ember,Crunch,Flamethrower,5,7,3,50000
Gardevoir,88.8,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Shadow),88.8,282,psychic,fairy,136.5,115.6,104,1641058,18,1496,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Mandibuzz,88.7,630,dark,flying,92.1,151.2,175,2436966,26.5,1498,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Thievul,88.7,828,dark,none,119.8,121.9,127,1854660,26,1490,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Duraludon,88.7,884,steel,dragon,137.7,112.2,105,1622244,18,1494,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Omastar,88.7,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Omastar (Shadow),88.7,139,rock,water,126.6,128.4,109,1771843,20,1497,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Jumpluff,88.6,189,grass,flying,96.7,156.9,153,2321351,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Jumpluff (Shadow),88.6,189,grass,flying,96.7,156.9,153,2321351,40.5,1498,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Marshtomp,88.6,259,water,ground,119.8,111.5,140,1870078,34.5,1496,Mud Shot,Surf,Sludge,5,5,3,10000
Marshtomp (Shadow),88.6,259,water,ground,120.4,111.4,139,1864346,33.5,1498,Mud Shot,Surf,Sludge,5,5,3,10000
Houndoom,88.6,229,dark,fire,139.5,97.3,118,1601655,21,1494,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Qwilfish (Shadow),88.5,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish,88.5,211,water,poison,131.1,105.5,123,1701219,27,1493,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Hypno,88.5,97,psychic,none,103.4,142.9,147,2172051,27,1498,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Blaziken,88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1495,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken (Shadow),88.5,257,fire,fighting,143.9,90.8,119,1554868,19.5,1495,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Tentacool,88.5,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Tentacool (Shadow),88.5,72,water,poison,94.1,137.8,113,1465269,50,1174,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Lickilicky,88.4,463,normal,none,105.7,125.5,160,2122456,23,1497,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Melmetal,88.4,809,steel,none,120.9,105.1,146,1855162,15.5,1497,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Moltres (Galarian),88.4,146,dark,flying,115.1,134.6,124,1921065,17.5,1486,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Wobbuffet,88.3,202,psychic,none,63.0,101.6,333,2131466,50,1158,Counter,Return,Mirror Coat,12,10,3,50000
Croconaw,88.3,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Croconaw (Shadow),88.3,159,water,none,117.7,120.0,135,1906740,35.5,1498,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Rotom (Frost),88.3,479,electric,ice,128.8,144.9,93,1735670,21.5,1495,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,128.5,89.6,151,1738554,19.5,1494,Air Slash,Brave Bird,Fly,7,5,5,75000
Volbeat,88.3,313,bug,none,111.4,136.2,133,2017966,33.5,1499,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Turtonator,88.2,776,fire,dragon,113.5,153.6,113,1969997,25,1495,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Herdier,88.2,507,normal,none,118.8,111.6,142,1882647,41.5,1495,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Talonflame,88.1,663,fire,flying,121.4,112.6,135,1845401,25.5,1496,Incinerate,Fly,Brave Bird,3,3,1,10000
Clodsire,88.1,980,poison,ground,95.0,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Wormadam (Trash),88.1,413,bug,steel,104.9,151.1,135,2139803,41,1498,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Magnemite (Shadow),88.1,81,electric,steel,147.8,113.6,90,1511107,49,1494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Magneton,88.1,82,electric,steel,143.4,114.6,95,1561196,22,1496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Magnemite,88.1,81,electric,steel,147.8,113.6,90,1511107,49,1494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Sylveon,88,700,fairy,none,117.3,124.6,130,1900025,18,1492,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Quaquaval,88,914,water,fighting,137.7,98.6,120,1629266,18,1497,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Beartic,88,614,ice,none,135.4,94.0,130,1654588,18,1496,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Solrock,87.9,338,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Lunatone,87.9,337,rock,psychic,119.1,108.6,145,1875468,24,1494,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Weepinbell (Shadow),87.9,70,grass,poison,139.3,82.6,140,1610865,39.5,1497,Acid,Power Whip,Seed Bomb,7,5,3,50000
Weepinbell,87.9,70,grass,poison,137.9,84.8,139,1625455,40.5,1497,Acid,Power Whip,Seed Bomb,7,5,3,50000
Arbok,87.9,24,poison,none,123.7,120.1,122,1812477,29,1497,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arbok (Shadow),87.9,24,poison,none,123.7,120.1,122,1812477,29,1497,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Pumpkaboo (Super),87.8,710,ghost,grass,111.7,113.4,141,1786016,50,1412,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Large),87.8,710,ghost,grass,113.4,115.1,133,1735961,50,1403,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Average),87.8,710,ghost,grass,114.2,115.9,126,1667708,50,1380,Astonish,Grass Knot,Foul Play,5,4,5,75000
Pumpkaboo (Small),87.8,710,ghost,grass,115.1,116.8,119,1599798,50,1356,Astonish,Grass Knot,Foul Play,5,4,5,75000
Absol (Shadow),87.8,359,dark,none,156.6,83.9,109,1432123,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Ceruledge,87.8,937,fire,ghost,136.3,114.0,106,1647049,17.5,1498,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Absol,87.8,359,dark,none,156.6,83.9,109,1432123,22,1497,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Huntail,87.8,367,water,none,130.8,125.6,104,1708562,23.5,1494,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Emboar,87.6,500,fire,fighting,137.8,80.4,147,1628631,18.5,1498,Ember,Blast Burn,Heat Wave,6,5,3,10000
Emboar (Shadow),87.6,500,fire,fighting,137.8,80.4,147,1628631,18.5,1498,Ember,Blast Burn,Heat Wave,6,5,3,10000
Watchog,87.6,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Grass Knot,6,7,1,10000
Lileep,87.5,345,rock,grass,100.8,138.6,151,2109603,50,1458,Acid,Grass Knot,Ancient Power,7,6,3,50000
Lileep (Shadow),87.5,345,rock,grass,100.8,138.6,151,2109603,50,1458,Acid,Grass Knot,Ancient Power,7,6,3,50000
Magneton (Shadow),87.5,82,electric,steel,143.4,114.6,95,1561196,22,1496,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Purugly,87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,125.5,105.5,134,1774194,28.5,1492,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Ledian,87.4,166,bug,flying,101.3,162.5,134,2205808,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Ledian (Shadow),87.4,166,bug,flying,101.3,162.5,134,2205808,49.5,1494,Rollout,Dynamic Punch,Acrobatics,4,5,1,10000
Clamperl,87.4,366,water,none,124.3,126.0,105,1644489,50,1429,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Meltan,87.4,808,steel,none,111.7,95.7,121,1293452,50,1201,Thunder Shock,Thunderbolt,Flash Cannon,7,8,20,100000
Slaking,87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,138.8,83.1,140,1614799,12.5,1497,Yawn,Body Slam,Earthquake,3,6,5,75000
Gligar,87.2,207,ground,flying,108.4,145.3,131,2063318,31,1495,Wing Attack,Night Slash,Dig,5,7,5,75000
Gligar (Shadow),87.2,207,ground,flying,108.4,145.3,131,2063318,31,1495,Wing Attack,Night Slash,Dig,5,7,5,75000
Lycanroc (Midday),87.2,745,rock,none,142.7,93.1,118,1567674,20.5,1495,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Noivern,87.2,715,flying,dragon,125.4,113.5,126,1793345,20,1499,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Mothim,87.2,414,bug,flying,140.0,82.9,138,1601628,31.5,1497,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Bulbasaur,87.2,1,grass,poison,111.7,105.8,120,1418143,50,1258,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Bulbasaur (Shadow),87.2,1,grass,poison,111.7,105.8,120,1418143,50,1258,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Snubbull,87.2,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Snubbull (Shadow),87.2,209,fairy,none,127.7,84.0,142,1523206,50,1394,Tackle,Brick Break,Crunch,14,15,3,50000
Malamar,87.1,687,dark,psychic,117.2,116.5,139,1897878,23.5,1491,Psywave,Superpower,Foul Play,10,10,3,50000
Malamar (Shadow),87.1,687,dark,psychic,117.2,116.5,139,1897878,23.5,1491,Psywave,Foul Play,Superpower,10,10,3,50000
Toxapex,87.1,748,poison,water,91.9,224.3,118,2432354,38,1495,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Revavroom,87.1,966,steel,poison,135.6,102.4,119,1652367,19,1496,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Simisear,87,514,fire,none,135.9,95.8,126,1640422,23.5,1493,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Jellicent,86.9,593,water,ghost,106.6,126.3,156,2100318,24,1496,Hex,Surf,Shadow Ball,4,4,3,50000
Amoonguss,86.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1496,Astonish,Grass Knot,Foul Play,5,4,3,50000
Rufflet,86.9,627,normal,flying,126.7,92.1,152,1773699,46.5,1499,Peck,Brave Bird,Fly,7,6,5,75000
Amoonguss (Shadow),86.9,591,grass,poison,109.3,105.9,177,2048752,26.5,1496,Astonish,Grass Knot,Foul Play,5,4,3,50000
Krokorok,86.9,552,ground,dark,134.0,87.9,142,1672561,49.5,1497,Mud Slap,Crunch,Earthquake,5,7,5,75000
Weavile,86.9,461,dark,ice,141.9,105.1,106,1580851,18.5,1497,Snarl,Avalanche,Foul Play,4,4,3,50000
Weavile (Shadow),86.9,461,dark,ice,141.9,105.1,106,1580851,18.5,1497,Snarl,Avalanche,Foul Play,4,4,3,50000
Gengar (Shadow),86.8,94,ghost,poison,154.3,95.4,98,1442582,19,1491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Machoke,86.8,67,fighting,none,126.7,97.3,143,1762891,27.5,1494,Karate Chop,Cross Chop,Return,4,8,3,50000
Gengar,86.8,94,ghost,poison,154.3,95.4,98,1442582,19,1491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Shellos,86.8,422,water,none,99.1,100.8,166,1658220,50,1281,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Cubone,86.8,104,ground,none,88.2,133.6,127,1496507,50,1148,Mud Slap,Bone Club,Return,4,7,3,50000
Zeraora,86.6,807,electric,none,138.3,100.9,114,1590810,15.5,1483,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Crocalor,86.6,910,fire,none,119.4,105.7,148,1867846,29,1493,Incinerate,Crunch,Flamethrower,3,3,3,10000
Fuecoco,86.6,909,fire,none,106.7,93.2,152,1511555,50,1269,Incinerate,Crunch,Flamethrower,3,3,3,10000
Ursaring (Shadow),86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Close Combat,Swift,6,5,3,50000
Ursaring,86.5,217,normal,none,139.6,91.3,126,1605930,18.5,1497,Shadow Claw,Close Combat,Swift,6,5,3,50000
Corsola,86.5,222,water,rock,108.5,142.0,134,2064538,49,1496,Bubble,Power Gem,Rock Blast,5,4,3,50000
Tsareena,86.5,763,grass,none,130.4,120.6,109,1714160,18.5,1495,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Lycanroc (Midnight),86.5,745,rock,none,132.6,99.7,127,1678968,20,1492,Counter,Stone Edge,Trailblaze,10,8,5,50000
Charmeleon,86.4,5,fire,none,126.6,109.4,128,1772805,38.5,1498,Ember,Fire Punch,Return,5,8,3,10000
Lugia,86.3,249,psychic,flying,102.4,167.1,127,2173102,15,1491,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Staravia,86.3,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Zapdos (Galarian),86.3,145,fighting,flying,135.6,107.2,113,1642604,15.5,1492,Low Kick,Fly,Brave Bird,6,7,20,100000
Lugia (Shadow),86.3,249,psychic,flying,104.2,164.3,124,2122887,14.5,1487,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Staravia (Shadow),86.3,397,normal,flying,131.9,91.5,135,1629295,50,1465,Wing Attack,Brave Bird,Fly,7,6,1,10000
Sneasel (Shadow),86.2,215,dark,ice,133.9,111.7,111,1660186,27,1490,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel,86.2,215,dark,ice,133.9,111.7,111,1660186,27,1490,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Butterfree (Shadow),86.2,12,bug,flying,126.6,112.5,124,1766070,31.5,1495,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Butterfree,86.2,12,bug,flying,126.6,112.5,124,1766070,31.5,1495,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Watchog (Shadow),86.1,505,normal,none,125.1,114.0,125,1782675,31.5,1493,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Zweilous,86,634,dark,dragon,120.4,110.2,140,1857531,30.5,1495,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Zweilous (Shadow),86,634,dark,dragon,120.4,110.2,140,1857531,30.5,1495,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Machoke (Shadow),86,67,fighting,none,126.7,97.3,143,1762891,27.5,1494,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Poliwrath,86,62,water,fighting,115.8,122.0,137,1935481,21.5,1497,Counter,Scald,Icy Wind,9,8,3,50000
Poliwrath (Shadow),86,62,water,fighting,115.8,122.0,137,1935481,21.5,1497,Counter,Scald,Icy Wind,9,8,3,50000
Scolipede (Shadow),86,545,bug,poison,131.7,120.3,107,1695256,22.5,1494,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Golduck,85.9,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck (Shadow),85.9,55,water,none,124.1,112.1,129,1794598,22.5,1492,Confusion,Cross Chop,Liquidation,3,4,3,50000
Roggenrola (Shadow),85.9,524,rock,none,114.2,105.0,135,1618785,50,1359,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Roggenrola,85.9,524,rock,none,114.2,105.0,135,1618785,50,1359,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Drampa,85.8,780,normal,dragon,136.8,104.2,115,1639274,19,1497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Togetic,85.8,176,fairy,flying,110.1,150.2,123,2034053,36.5,1496,Fairy Wind,Heat Wave,Dazzling Gleam,5,7,3,50000
Tyranitar,85.8,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),85.8,248,rock,dark,129.7,111.4,120,1733830,14.5,1499,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Grafaiai,85.8,945,poison,normal,134.2,107.7,115,1662134,24.5,1493,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Torkoal,85.7,324,fire,none,107.5,151.3,128,2081888,27,1496,Ember,Flame Wheel,Overheat,5,7,3,50000
Articuno (Galarian),85.7,144,psychic,flying,134.1,110.9,112,1665629,15.5,1494,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Tangrowth,85.7,465,grass,none,120.7,112.7,136,1849993,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,120.7,112.7,136,1849993,18,1494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Kingdra,85.6,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Surf,Swift,12,9,3,50000
Kingdra (Shadow),85.6,230,water,dragon,121.8,127.9,118,1838230,21,1496,Dragon Breath,Surf,Swift,12,9,3,50000
Sealeo,85.6,364,ice,water,108.9,112.8,168,2063699,36,1499,Powder Snow,Surf,Body Slam,6,5,3,50000
