Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grimer (Shadow),47.9,88,poison,none,,,,,49,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Groudon (Shadow),47.9,383,ground,none,,,,,13,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Corsola,47.7,222,water,rock,,,,,49,,Bubble,Power Gem,Rock Blast,5,4,3,50000
Torterra (Shadow),47.7,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Chandelure (Shadow),47.6,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Geodude (Alolan),47.6,74,rock,electric,,,,,50,,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Exeggutor,47.4,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Misdreavus,47.4,200,ghost,none,,,,,29,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Chesnaught,47.2,652,grass,fighting,,,,,19,,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Electabuzz,47.2,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Garbodor,47.2,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Jolteon,47.2,135,electric,none,,,,,19,,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Purugly,47.2,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Staraptor,47.2,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Blacephalon,47.1,806,fire,ghost,,,,,16.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Cloyster,47.1,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Sharpedo,47.1,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Exeggutor (Shadow),46.9,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gardevoir,46.9,282,psychic,fairy,,,,,18,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Slowking (Shadow),46.9,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Gardevoir (Shadow),46.7,282,psychic,fairy,,,,,18,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Grovyle (Shadow),46.7,253,grass,none,,,,,36.5,,Bullet Seed,Leaf Blade,Aerial Ace,3,4,3,10000
Kyogre (Shadow),46.7,382,water,none,,,,,13,,Waterfall,Avalanche,Surf,5,5,20,100000
Raticate (Alolan) (Shadow),46.7,20,dark,normal,,,,,36.5,,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Chansey,46.6,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Rhyperior (Shadow),46.6,464,ground,rock,,,,,15,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Ferrothorn,46.4,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Deoxys (Defense),46.2,386,psychic,none,,,,,23.5,,Counter,Psycho Boost,Thunderbolt,6,10,20,100000
Garbodor (Shadow),46.2,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Krabby,46.2,98,water,none,,,,,42,,Bubble,Vise Grip,Razor Shell,4,4,3,50000
Meowstic (Male),46.2,678,psychic,none,,,,,26,,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Pineco (Shadow),46.2,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Poliwhirl,46.2,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Arbok,46.1,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Heatran (Shadow),46.1,485,fire,steel,,,,,14.5,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Stunky,46.1,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Clamperl,45.9,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Krookodile,45.9,553,ground,dark,,,,,18,,Mud Slap,Sand Tomb,Crunch,4,5,5,75000
Metagross,45.9,376,steel,psychic,,,,,14.5,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Oricorio (Pom-Pom),45.9,741,electric,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Cinccino,45.7,573,normal,none,,,,,25,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Herdier,45.7,507,normal,none,,,,,41.5,,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Misdreavus (Shadow),45.7,200,ghost,none,,,,,29,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Onix (Shadow),45.7,95,rock,ground,,,,,50,,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Floette,45.6,670,fairy,none,,,,,44,,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Gloom,45.6,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Hitmonchan,45.6,107,fighting,none,,,,,24,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Mewtwo (Shadow),45.6,150,psychic,none,,,,,13,,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Rhyhorn (Shadow),45.6,111,ground,rock,,,,,38.5,,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Appletun,45.4,842,grass,dragon,,,,,23,,Astonish,Energy Ball,Outrage,5,6,5,75000
Cinderace,45.4,815,fire,none,,,,,18.5,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Dugtrio (Shadow),45.4,51,ground,none,,,,,41,,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Watchog (Shadow),45.4,505,normal,none,,,,,31.5,,Low Kick,Crunch,Hyper Fang,6,7,1,10000
Delphox (Shadow),45.3,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Porygon2 (Shadow),45.3,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Lycanroc (Midday),45.1,745,rock,none,,,,,20.5,,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Staravia (Shadow),45.1,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Cloyster (Shadow),44.9,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Frosmoth,44.9,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Growlithe (Hisuian),44.9,58,fire,rock,,,,,50,,Ember,Rock Slide,Flamethrower,5,7,3,50000
Heatmor,44.9,631,fire,none,,,,,23.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Prinplup (Shadow),44.9,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Flaaffy,44.8,180,electric,none,,,,,44,,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Raboot,44.8,814,fire,none,,,,,31.5,,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Stufful (Shadow),44.8,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Tauros (Combat),44.8,128,fighting,none,,,,,20,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Carkol,44.6,838,rock,fire,,,,,46.5,,Smack Down,Rock Slide,Flame Charge,6,7,3,10000
Jynx,44.6,124,ice,psychic,,,,,21.5,,Confusion,Avalanche,Psyshock,4,3,5,75000
Alomomola,44.4,594,water,none,,,,,26,,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Bayleef,44.4,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Delphox,44.4,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Fuecoco,44.4,909,fire,none,,,,,50,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Moltres (Shadow),44.4,146,fire,flying,,,,,15.5,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nidorino,44.4,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Ninjask,44.4,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Silicobra,44.4,843,ground,none,,,,,50,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Watchog,44.4,505,normal,none,,,,,31.5,,Low Kick,Crunch,Grass Knot,6,7,1,10000
Chespin (Shadow),44.3,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Exeggcute,44.3,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Rhyperior,44.3,464,ground,rock,,,,,15,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Scraggy,44.3,559,dark,fighting,,,,,49,,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Skarmory (Shadow),44.1,227,steel,flying,,,,,27,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Charmeleon,43.9,5,fire,none,,,,,38.5,,Ember,Fire Punch,Return,5,8,3,10000
Delcatty,43.9,301,normal,none,,,,,46.5,,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Rayquaza,43.9,384,dragon,flying,,,,,14.5,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Rotom,43.9,479,electric,ghost,,,,,27.5,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Gothitelle (Shadow),43.8,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Magcargo,43.8,219,fire,rock,,,,,36.5,,Ember,Rock Tomb,Overheat,6,7,1,10000
Onix,43.8,95,rock,ground,,,,,50,,Rock Throw,Rock Slide,Sand Tomb,9,8,5,75000
Sudowoodo,43.8,185,rock,none,,,,,26,,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Swellow,43.8,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Yanma,43.8,193,bug,flying,,,,,46.5,,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Heliolisk,43.6,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Klawf,43.6,950,rock,none,,,,,23,,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Mr. Rime,43.6,866,ice,psychic,,,,,19.5,,Confusion,Icy Wind,Psychic,4,4,5,75000
Zapdos (Galarian),43.6,145,fighting,flying,,,,,15.5,,Low Kick,Fly,Brave Bird,6,7,20,100000
Cursola,43.4,864,ghost,none,,,,,18,,Astonish,Night Shade,Power Gem,5,5,3,50000
Dugtrio,43.4,51,ground,none,,,,,41,,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Heatran,43.4,485,fire,steel,,,,,15,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Toedscool,43.4,948,ground,grass,,,,,50,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Drowzee,43.3,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Grapploct,43.3,853,fighting,none,,,,,21,,Waterfall,Superpower,Ice Punch,4,4,3,50000
Tangrowth,43.3,465,grass,none,,,,,18,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Vivillon,43.3,666,bug,flying,,,,,30,,Gust,Energy Ball,Hurricane,4,5,1,10000
Ivysaur,43.1,2,grass,poison,,,,,37.5,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Loudred (Shadow),43.1,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Entei (Shadow),42.9,244,fire,none,,,,,15.5,,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Hitmonchan (Shadow),42.9,107,fighting,none,,,,,24,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Rhyhorn,42.9,111,ground,rock,,,,,38.5,,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Swadloon,42.9,541,bug,grass,,,,,50,,Bug Bite,Energy Ball,Silver Wind,15,15,1,10000
Durant,42.8,632,bug,steel,,,,,21,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Poliwhirl (Shadow),42.8,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Vanilluxe,42.8,584,ice,none,,,,,19.5,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Accelgor (Shadow),42.6,617,bug,none,,,,,22.5,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Crobat,42.6,169,poison,flying,,,,,21,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Wobbuffet (Shadow),42.6,202,psychic,none,,,,,50,,Counter,Mirror Coat,Frustration,10,12,3,50000
Ambipom,42.5,424,normal,none,,,,,23,,Astonish,Aerial Ace,Return,5,7,3,50000
Darumaka (Galarian),42.5,554,ice,none,,,,,50,,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Poliwrath (Shadow),42.5,62,water,fighting,,,,,21.5,,Counter,Scald,Icy Wind,9,8,3,50000
Popplio,42.5,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Bisharp,42.3,625,dark,steel,,,,,19.5,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Comfey,42.3,764,fairy,none,,,,,26.5,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Phanpy,42.3,231,ground,none,,,,,50,,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Raticate,42.3,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Weavile,42.3,461,dark,ice,,,,,18.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Dugtrio (Alolan),42.1,51,ground,steel,,,,,29,,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Honchkrow,42.1,430,dark,flying,,,,,20.5,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Krokorok,42.1,552,ground,dark,,,,,49.5,,Mud Slap,Crunch,Earthquake,5,7,5,75000
Stufful,42.1,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Geodude (Shadow),42,74,rock,ground,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Honchkrow (Shadow),42,430,dark,flying,,,,,20.5,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Skarmory,42,227,steel,flying,,,,,27,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Beautifly,41.8,267,bug,flying,,,,,33,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Gloom (Shadow),41.8,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Granbull,41.8,210,fairy,none,,,,,22,,Charm,Close Combat,Crunch,6,6,3,50000
Houndoom,41.8,229,dark,fire,,,,,21,,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Staraptor (Shadow),41.8,398,normal,flying,,,,,19.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Ursaluna (Shadow),41.8,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Urshifu (Rapid Strike),41.8,892,fighting,water,,,,,15,,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Graveler (Shadow),41.6,75,rock,ground,,,,,29.5,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Spritzee,41.6,682,fairy,none,,,,,50,,Charm,Thunderbolt,Draining Kiss,7,7,3,50000
Lycanroc (Dusk),41.5,745,rock,none,,,,,20,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Rotom (Fan),41.5,479,electric,flying,,,,,21.5,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Tirtouga,41.5,564,water,rock,,,,,46.5,,Water Gun,Surf,Ancient Power,15,15,5,75000
Bastiodon,41.3,411,rock,steel,,,,,46.5,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Brionne,41.3,729,water,none,,,,,30,,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Clauncher,41.3,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Eldegoss,41.3,830,grass,none,,,,,28.5,,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Ho-Oh (Shadow),41.3,250,fire,flying,,,,,14,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Nuzleaf (Shadow),41.3,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Persian,41.3,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Cubone (Shadow),41.1,104,ground,none,,,,,50,,Mud Slap,Bone Club,Dig,4,5,3,50000
Drakloak,41.1,886,dragon,ghost,,,,,37.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Drowzee (Shadow),41.1,96,psychic,none,,,,,50,,Confusion,Psyshock,Psychic,3,4,3,50000
Grotle (Shadow),41.1,388,grass,none,,,,,30,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Heliolisk (Shadow),41.1,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Tyrantrum,41.1,697,rock,dragon,,,,,17.5,,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Meganium (Shadow),41,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Nuzleaf,41,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Honedge,40.8,679,steel,ghost,,,,,47,,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Probopass,40.8,476,rock,steel,,,,,27.5,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Bastiodon (Shadow),40.6,411,rock,steel,,,,,46.5,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Chespin,40.6,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Gothorita,40.6,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Haxorus,40.6,612,dragon,none,,,,,15.5,,Dragon Tail,Breaking Swipe,Surf,5,4,5,75000
Totodile,40.6,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Koffing,40.5,109,poison,none,,,,,50,,Infestation,Sludge,Dark Pulse,4,5,3,50000
Metagross (Shadow),40.5,376,steel,psychic,,,,,14.5,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Raticate (Shadow),40.5,20,normal,none,,,,,34.5,,Quick Attack,Hyper Fang,Dig,7,7,1,10000
Tyrantrum (Shadow),40.5,697,rock,dragon,,,,,17.5,,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Gumshoos,40.3,735,normal,none,,,,,25.5,,Bite,Rock Tomb,Crunch,25,23,1,10000
Omastar,40.3,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Buzzwole,40.1,794,bug,fighting,,,,,16,,Counter,Superpower,Lunge,7,8,20,100000
Darmanitan (Galarian),40.1,555,ice,none,,,,,17.5,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Loudred,40.1,294,normal,none,,,,,50,,Bite,Disarming Voice,Stomp,23,20,1,10000
Dugtrio (Alolan) (Shadow),40,51,ground,steel,,,,,29,,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Exeggcute (Shadow),40,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Phanpy (Shadow),40,231,ground,none,,,,,50,,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Bonsly,39.8,438,rock,none,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,5,10000
Chesnaught (Shadow),39.8,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Grotle,39.8,388,grass,none,,,,,30,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Stoutland,39.8,508,normal,none,,,,,19.5,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Bayleef (Shadow),39.7,153,grass,none,,,,,49.5,,Magical Leaf,Ancient Power,Energy Ball,5,5,3,10000
Entei,39.7,244,fire,none,,,,,16,,Fire Fang,Flame Charge,Scorching Sands,9,9,20,100000
Ferrothorn (Shadow),39.7,598,grass,steel,,,,,24.5,,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Persian (Alolan),39.7,53,dark,none,,,,,34,,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Stantler (Shadow),39.7,234,normal,none,,,,,25.5,,Tackle,Wild Charge,Stomp,15,14,3,50000
Tirtouga (Shadow),39.7,564,water,rock,,,,,46.5,,Water Gun,Surf,Ancient Power,15,15,5,75000
Eelektross,39.5,604,electric,none,,,,,20,,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Glimmora,39.5,970,rock,poison,,,,,17,,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Omastar (Shadow),39.5,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Snubbull,39.5,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Crobat (Shadow),39.3,169,poison,flying,,,,,21,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Ho-Oh,39.3,250,fire,flying,,,,,14,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Octillery,39.3,224,water,none,,,,,24,,Lock On,Octazooka,Gunk Shot,10,15,1,10000
Whirlipede,39.3,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Carnivine,39.2,455,grass,none,,,,,25.5,,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Rampardos (Shadow),39.2,409,rock,none,,,,,16.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Weezing (Shadow),39.2,110,poison,none,,,,,24.5,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Beheeyem,39,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Duraludon,39,884,steel,dragon,,,,,18,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Rillaboom,39,812,grass,none,,,,,16.5,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Simisage,39,512,grass,none,,,,,23.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Sudowoodo (Shadow),39,185,rock,none,,,,,26,,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Dwebble (Shadow),38.8,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Glimmet,38.8,969,rock,poison,,,,,36.5,,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Houndoom (Shadow),38.8,229,dark,fire,,,,,21,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Stonjourner,38.8,874,rock,none,,,,,17,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Floragato,38.7,907,grass,none,,,,,37,,Leafage,Energy Ball,Play Rough,6,8,3,10000
Tangrowth (Shadow),38.7,465,grass,none,,,,,18,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Bulbasaur (Shadow),38.5,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Banette (Shadow),38.3,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Carracosta,38.3,565,water,rock,,,,,21.5,,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Diancie,38.3,719,rock,fairy,,,,,19.5,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Gothorita (Shadow),38.3,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Graveler,38.3,75,rock,ground,,,,,30,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Musharna,38.3,518,psychic,none,,,,,20.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Persian (Shadow),38.3,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Ursaluna,38.3,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Masquerain,38.2,284,bug,flying,,,,,24.5,,Air Slash,Air Cutter,Lunge,4,5,1,10000
Plusle,38.2,311,electric,none,,,,,33,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Cherrim (Sunshine),38,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Gholdengo,38,1000,steel,ghost,,,,,15.5,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Komala,38,775,normal,none,,,,,21.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Mothim,37.8,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Piplup,37.8,393,water,none,,,,,50,,Bubble,Drill Peck,Icy Wind,4,5,3,10000
Snubbull (Shadow),37.8,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Banette,37.7,354,ghost,none,,,,,24,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Dwebble,37.7,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Illumise,37.7,314,bug,none,,,,,33.5,,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Oricorio (Baile),37.7,741,fire,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Bulbasaur,37.5,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Nidorino (Shadow),37.5,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Pupitar (Shadow),37.5,247,rock,ground,,,,,34,,Bite,Ancient Power,Dig,23,25,5,75000
Sneasel (Shadow),37.5,215,dark,ice,,,,,27,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Rowlet,37.3,722,grass,flying,,,,,50,,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Sneasel,37.3,215,dark,ice,,,,,27,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Yanmega,37.3,469,bug,flying,,,,,19,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Arbok (Shadow),37.2,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Simipour,37.2,516,water,none,,,,,23.5,,Water Gun,Surf,Crunch,15,15,3,50000
Weavile (Shadow),37.2,461,dark,ice,,,,,18.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Zygarde (10% Forme),37.2,718,dragon,ground,,,,,22.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Archen,37,566,rock,flying,,,,,30,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Infernape (Shadow),37,392,fire,fighting,,,,,20.5,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Totodile (Shadow),37,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Tsareena,37,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Vileplume (Shadow),37,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
