Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Wormadam (Sandy),72.4,413,bug,ground,131.0,163.8,142,3047008,50,1997,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Deoxys (Speed),72.2,386,psychic,none,179.9,169.5,113,3445715,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Electrode (Hisuian),71.4,101,electric,grass,160.4,160.4,142,3653399,50,2420,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Gliscor,70,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Gliscor (Shadow),70,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Porygon2,70,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Dragapult,69.6,887,dragon,ghost,183.9,126.0,146,3383024,26,2494,Dragon Tail,Shadow Ball,Psychic Fangs,5,3,5,75000
Charizard,68.8,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Charizard (Shadow),68.8,6,fire,flying,171.5,140.5,151,3638458,34,2497,Dragon Breath,Air Cutter,Blast Burn,9,13,3,10000
Houndstone,67.7,972,ghost,none,154.4,170.6,153,4030118,44.5,2494,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Primeape,67.6,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Primeape (Shadow),67.6,57,fighting,none,182.3,127.4,147,3414078,48.5,2494,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Arcanine,67.5,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Arcanine (Shadow),67.5,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Tatsugiri (Curly),64.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),64.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),64.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Buzzwole,63.6,794,bug,fighting,165.0,144.4,158,3764508,26.5,2492,Poison Jab,Superpower,Lunge,6,7,20,100000
Pidgeot,63.5,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Pidgeot (Shadow),63.5,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Air Cutter,7,5,1,10000
Serperior,62.9,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Serperior (Shadow),62.9,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Kingler,61.4,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Seismitoad,61.3,537,water,ground,154.1,132.4,198,4039762,42.5,2495,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Luxray,60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric,60.3,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Luxray (Shadow),60.3,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Manectric (Shadow),60.3,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Araquanid (Shadow),49.3,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
