Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Tyrantrum (Shadow),69.6,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Cloyster (Shadow),69.5,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Exeggutor (Alolan),69.5,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Entei (Shadow),69.4,244,fire,none,168.2,122.6,179,3691216,26,2491,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Bisharp,69.3,625,dark,steel,179.0,144.8,134,3473173,34.5,2493,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Sharpedo (Shadow),69.3,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Tauros,69.3,128,normal,none,160.1,156.1,155,3873700,40.5,2490,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Zamazenta (Hero),69.3,889,fighting,none,169.4,160.9,134,3652366,24,2487,Snarl,Close Combat,Crunch,4,4,20,100000
Espeon,69.2,196,psychic,none,191.1,135.5,126,3262650,28.5,2496,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Manectric,69.2,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Weavile,69.2,461,dark,ice,182.9,136.3,137,3415310,31.5,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Mesprit,69.1,481,psychic,none,160.2,163.1,149,3893164,30,2497,Confusion,Swift,Future Sight,3,5,20,100000
Omastar (Shadow),69.1,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Shiinotic (Shadow),69.1,756,grass,fairy,142.0,153.7,142,3099207,50,2097,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Breloom,68.9,286,grass,fighting,193.6,124.0,134,3216858,40,2495,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Dragapult,68.9,887,dragon,ghost,183.9,126.0,146,3383024,26,2494,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Groudon (Shadow),68.9,383,ground,none,174.1,147.2,137,3510970,22,2472,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Weavile (Shadow),68.9,461,dark,ice,182.9,136.3,137,3415310,31.5,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Arboliva,68.8,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Rotom (Frost),68.8,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Marowak (Alolan),68.7,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Bone Club,Shadow Bone,3,4,3,50000
Banette (Shadow),68.6,354,ghost,none,191.2,116.7,146,3257704,47.5,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Lairon (Shadow),68.6,305,steel,rock,145.3,178.9,142,3691172,50,2315,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Tropius,68.6,357,grass,flying,126.8,149.5,199,3772363,50,2187,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Zygarde (10% Forme),68.6,718,dragon,ground,177.4,155.1,127,3494372,47,2489,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Omastar,68.3,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Zoroark,68.3,571,dark,none,202.6,113.2,134,3073199,41.5,2495,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Marowak (Alolan) (Shadow),68.2,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Cursola,68.1,864,ghost,none,188.0,144.1,122,3305078,30,2492,Astonish,Night Shade,Power Gem,5,5,3,50000
Oricorio (Pom-Pom),68,741,electric,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Exeggutor (Alolan) (Shadow),67.9,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Haxorus,67.9,612,dragon,none,194.2,124.7,132,3196610,25.5,2491,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Vanilluxe,67.8,584,ice,none,169.7,152.1,142,3665215,35.5,2493,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Araquanid,67.7,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Braviary,67.7,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Fly,Close Combat,5,5,5,75000
Infernape (Shadow),67.7,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Keldeo (Ordinary),67.7,647,water,fighting,177.3,134.8,145,3465506,24,2478,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Ursaluna,67.7,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,High Horsepower,12,20,3,50000
Crocalor,67.6,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Flamethrower,3,3,3,10000
Revavroom,67.6,966,steel,poison,174.0,135.3,152,3578414,32,2495,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Sharpedo,67.6,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Simisear,67.6,514,fire,none,175.9,123.9,162,3530630,49.5,2492,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Vileplume (Shadow),67.6,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Necrozma (Dusk Mane),67.5,800,psychic,steel,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Granbull (Shadow),67.4,210,fairy,none,173.4,116.4,178,3592709,42.5,2495,Charm,Close Combat,Crunch,6,6,3,50000
Luxray (Shadow),67.1,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Metang (Shadow),67.1,375,steel,psychic,128.5,160.4,142,2926819,50,1939,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Exeggutor (Shadow),67,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Jumpluff (Shadow),66.9,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Probopass,66.9,476,rock,steel,126.0,243.6,142,4358491,50,2343,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Heliolisk (Shadow),66.8,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Probopass (Shadow),66.8,476,rock,steel,126.0,243.6,142,4358491,50,2343,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Xurkitree,66.8,796,electric,none,213.9,101.2,134,2900655,23,2490,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Exeggutor,66.6,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Lycanroc (Midday),66.6,745,rock,none,184.3,120.8,152,3384043,39,2497,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Meowstic (Male),66.6,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Rotom,66.6,479,electric,ghost,168.0,146.2,127,3119323,50,2289,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Seviper,66.6,336,poison,none,177.3,111.7,161,3188510,50,2377,Poison Jab,Crunch,Wrap,7,7,3,50000
Kangaskhan,66.5,115,normal,none,148.0,144.0,197,4198464,42,2492,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Sneasel (Hisuian) (Shadow),66.5,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Kingler,66.4,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Cherrim (Sunshine),66.3,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Metang,66.3,375,steel,psychic,128.5,160.4,142,2926819,50,1939,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Porygon2 (Shadow),66.3,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Ribombee,66.3,743,bug,fairy,178.9,135.2,142,3434594,50,2478,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Jynx,66.2,124,ice,psychic,181.6,132.8,142,3424540,42,2493,Confusion,Avalanche,Psyshock,4,3,5,75000
Sudowoodo,66.2,185,rock,none,152.9,160.4,157,3850450,50,2426,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Carracosta,66,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Jumpluff,66,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Araquanid (Shadow),65.9,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Rillaboom,65.8,812,grass,none,170.2,127.4,168,3642825,27.5,2489,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Sneasel (Hisuian),65.7,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Togetic,65.7,176,fairy,flying,129.4,164.6,135,2875397,50,1928,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Noivern,65.6,715,flying,dragon,161.7,145.5,164,3858485,36.5,2497,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Houndoom,65.5,229,dark,fire,179.5,125.2,154,3460904,39.5,2492,Snarl,Foul Play,Flamethrower,4,5,3,50000
Manectric (Shadow),65.5,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Klang,65.4,600,steel,none,138.6,158.8,142,3125375,50,2081,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Lumineon,65.4,457,water,none,131.9,155.4,155,3177075,50,2047,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Gligar (Shadow),65.3,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Carracosta (Shadow),65.1,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Water Gun,Body Slam,Liquidation,12,15,5,75000
Stakataka,65.1,805,rock,steel,154.1,219.1,120,4051597,28,2498,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Gligar,65,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Nihilego,65,793,rock,poison,163.3,144.1,162,3812108,23,2495,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Ursaluna (Shadow),65,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Ice Punch,12,14,3,50000
Vigoroth,65,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Ambipom (Shadow),64.9,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Maushold,64.9,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Simisage,64.9,512,grass,none,175.9,123.9,162,3530630,49.5,2492,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Lilligant (Hisuian),64.8,549,grass,fighting,172.0,139.7,151,3628288,43.5,2498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Necrozma (Dawn Wings),64.8,800,psychic,ghost,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Dartrix,64.7,723,grass,flying,131.9,129.4,168,2867400,50,1944,Peck,Brave Bird,Energy Ball,7,6,3,10000
Houndoom (Shadow),64.6,229,dark,fire,179.5,125.2,154,3460904,39.5,2492,Snarl,Foul Play,Flamethrower,4,5,3,50000
Reuniclus,64.6,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Tangela,64.6,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carnivine,64.5,455,grass,none,169.7,126.8,163,3507427,50,2439,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Indeedee (Female),64.5,876,psychic,normal,156.9,163.5,155,3976238,48,2497,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Basculin,64.4,550,water,none,171.4,121.0,157,3256086,50,2362,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Mr. Rime,64.4,866,ice,psychic,165.1,147.5,155,3774599,35.5,2496,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Pignite,64.3,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Gabite (Shadow),64.2,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Musharna,64.2,518,psychic,none,146.1,141.5,206,4258669,38.5,2494,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Klinklang,64,601,steel,none,161.4,180.3,133,3870356,39.5,2499,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Necrozma,63.8,800,psychic,none,170.3,137.5,156,3652935,25,2494,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Ambipom,63.6,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Return,5,7,3,50000
Vigoroth (Shadow),63.6,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Beedrill (Shadow),63.4,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Stonjourner,63.3,874,rock,none,161.1,139.7,171,3848470,28.5,2489,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Chandelure,63.2,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Comfey,63.2,764,fairy,none,151.2,193.2,129,3768327,50,2386,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Beedrill,63.1,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Furret,63,162,normal,none,136.9,117.6,178,2865700,50,1980,Sucker Punch,Swift,Brick Break,5,6,1,10000
Sealeo (Shadow),63,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Lycanroc (Midnight),62.9,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Counter,Psychic Fangs,Crunch,6,8,5,50000
Crabominable,62.8,740,fighting,ice,176.8,115.1,173,3520495,33.5,2494,Bubble,Ice Punch,Brick Break,4,4,3,50000
Arcanine,62.7,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Crunch,Flamethrower,4,5,3,50000
Archeops (Shadow),62.7,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Tangela (Shadow),62.7,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Oricorio (Baile),62.6,741,fire,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Gabite,62.4,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Lycanroc (Dusk),62.4,745,rock,none,185.3,119.1,152,3354523,38,2493,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Darmanitan (Galarian),62.3,555,ice,none,193.7,93.5,177,3205638,29.5,2491,Ice Fang,Avalanche,Superpower,8,7,3,50000
Sneasel (Shadow),62.3,215,dark,ice,171.4,135.2,135,3128393,50,2315,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Accelgor,62.2,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Graveler (Alolan),62.2,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),62.2,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Munchlax,62.2,446,normal,none,127.7,110.9,252,3568806,50,2134,Tackle,Body Slam,Bulldoze,12,15,5,10000
Reuniclus (Shadow),62.1,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Simipour,62,516,water,none,175.9,123.9,162,3530630,49.5,2492,Water Gun,Surf,Crunch,15,15,3,50000
Pignite (Shadow),61.9,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sneasel,61.7,215,dark,ice,171.4,135.2,135,3128393,50,2315,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Zacian (Crowned Sword),61.5,888,fairy,steel,191.5,143.3,117,3210708,18,2479,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Magcargo,61.4,219,fire,rock,129.4,173.1,127,2844691,50,1918,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Sealeo,61.4,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Cinccino,61.1,573,normal,none,176.7,121.4,164,3518026,49.5,2493,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Beheeyem,61,606,psychic,none,173.9,136.0,151,3571210,37,2492,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Frosmoth,61,873,ice,bug,181.5,131.1,144,3426430,37.5,2493,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Sawsbuck,61,586,normal,grass,167.7,133.6,166,3719184,48,2497,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Accelgor (Shadow),60.9,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Toxapex,60.9,748,poison,water,108.3,242.0,127,3328492,50,1898,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Parasect,60.8,47,bug,grass,151.2,135.2,142,2902798,50,2095,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Yanmega,60.7,469,bug,flying,176.2,126.4,159,3541197,32,2497,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Boltund,60.6,836,electric,none,178.1,122.6,155,3384434,50,2455,Spark,Crunch,Thunder,7,9,1,50000
Sudowoodo (Shadow),60.6,185,rock,none,152.9,160.4,157,3850450,50,2426,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Masquerain,60.3,284,bug,flying,170.4,136.9,156,3639131,49,2490,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Dunsparce,60.2,206,normal,none,122.6,120.1,201,2959576,50,1904,Rollout,Drill Run,Rock Slide,4,4,3,50000
Wormadam (Plant),60,413,bug,grass,131.0,163.8,142,3047008,50,1997,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Marshtomp,59.7,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Misdreavus,59.7,200,ghost,none,152.9,142.0,142,3083076,50,2171,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Bibarel (Shadow),59.6,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Darkrai (Shadow),59.6,491,dark,none,193.0,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Eldegoss,59.6,830,grass,none,136.9,189.9,142,3691618,50,2248,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Golem,59.6,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Garbodor (Shadow),59.4,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Glaceon,59.4,471,ice,none,175.5,156.7,129,3547610,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Archeops,59.1,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Marshtomp (Shadow),59,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Oricorio (Sensu),59,741,ghost,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sigilyph,59,561,psychic,flying,167.5,144.9,153,3713425,43,2493,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Braviary (Hisuian),58.9,628,psychic,flying,166.5,114.3,197,3749097,36,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Rhydon,58.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Shaymin (Sky),58.7,492,grass,flying,178.7,120.7,161,3472623,25.5,2491,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Oricorio (Pa'u),58.6,741,psychic,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Garbodor,58.5,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Mudbray,58.5,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Tatsugiri (Curly),58.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),58.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),58.5,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Water Gun,Surf,Outrage,15,20,5,75000
Unfezant,58.5,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Azelf,58.2,482,psychic,none,197.5,114.8,139,3151547,28.5,2494,Confusion,Swift,Future Sight,3,5,20,100000
Bibarel,58.1,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Carbink,57.9,703,rock,fairy,92.4,252.0,127,2957170,50,1653,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Misdreavus (Shadow),57.8,200,ghost,none,152.9,142.0,142,3083076,50,2171,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Clawitzer,57.7,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Mr. Mime (Galarian),57.7,122,ice,psychic,166.3,154.6,127,3265167,50,2330,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Glimmora,57.5,970,rock,poison,177.4,135.0,147,3520503,28,2499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Arbok,57.3,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Azumarill,57.2,184,water,fairy,106.7,140.3,201,3008972,50,1791,Bubble,Play Rough,Ice Beam,6,5,3,50000
Darkrai,57.2,491,dark,none,193.0,136.7,121,3192355,24,2482,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Arcanine (Hisuian),57.1,59,fire,rock,171.2,130.6,163,3644471,29.5,2497,Snarl,Rock Slide,Crunch,4,4,3,50000
Naganadel,57.1,804,poison,dragon,192.0,122.2,138,3237811,29,2493,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Unfezant (Shadow),57,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Volcarona,57,637,bug,fire,179.6,135.5,142,3455684,25,2491,Fire Spin,Overheat,Hurricane,6,6,5,75000
Rhydon (Shadow),56.9,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Komala,56.7,775,normal,none,175.5,143.6,141,3553454,41.5,2497,Rollout,Payback,Bulldoze,5,4,3,50000
Golem (Shadow),56.4,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Maractus,56,556,grass,none,177.9,121.1,162,3490078,49,2491,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Sunflora,55.7,192,grass,none,168.0,126.0,164,3471552,50,2414,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Boldore,55.6,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Indeedee (Male),55.6,876,psychic,normal,174.4,147.2,139,3568364,46.5,2494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Purugly,55.6,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Brionne,55.3,729,water,none,153.7,134.4,142,2933334,50,2123,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Wormadam (Sandy),55.3,413,bug,ground,131.0,163.8,142,3047008,50,1997,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Purugly (Shadow),55.2,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Stantler,55,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Seadra,54.9,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Graveler (Shadow),54.3,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler,54.2,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Dig,5,5,1,10000
Gorebyss,54,368,water,none,174.2,157.1,130,3557687,44,2489,Confusion,Water Pulse,Psychic,4,4,3,50000
Stantler (Shadow),53.8,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Boldore (Shadow),52.9,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Arbok (Shadow),52.8,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Bastiodon,52.4,411,rock,steel,91.5,252.9,142,3285930,50,1733,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Raticate (Alolan) (Shadow),52.1,20,dark,normal,126.0,142.0,164,2934288,50,1922,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
