Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Simipour,32,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Staraptor (Shadow),31.5,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Vanilluxe,31.5,584,ice,none,,,,,35.5,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Hitmonlee (Shadow),31.3,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Necrozma (Dawn Wings),31.3,800,psychic,ghost,,,,,22.5,,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Aerodactyl (Shadow),31.1,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Arcanine (Hisuian),31.1,59,fire,rock,,,,,29.5,,Snarl,Rock Slide,Crunch,4,4,3,50000
Naganadel,30.8,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Sealeo (Shadow),30.8,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Sneasler (Shadow),30.8,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Weavile,30.6,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Zoroark,30.6,571,dark,none,,,,,41.5,,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Azelf,30.4,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Gabite,30.4,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Sharpedo,30.4,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Unfezant (Shadow),30.4,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Graveler,30.2,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler (Alolan) (Shadow),30.2,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sneasel (Hisuian) (Shadow),30.2,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tornadus (Incarnate) (Shadow),29.7,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Zacian (Crowned Sword),29.7,888,fairy,steel,,,,,18,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Hoopa,29.5,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Lycanroc (Dusk),29.5,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Froslass (Shadow),29.2,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Frosmoth,29,873,ice,bug,,,,,37.5,,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Sneasel,28.8,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Lycanroc (Midday),28.6,745,rock,none,,,,,39,,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Tangela (Shadow),28.6,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Kleavor,28.3,900,bug,rock,,,,,29,,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Emboar (Shadow),28.1,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Graveler (Shadow),28.1,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Groudon (Shadow),28.1,383,ground,none,,,,,22,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Jynx,28.1,124,ice,psychic,,,,,42,,Confusion,Avalanche,Psyshock,4,3,5,75000
Absol,27.9,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Beedrill (Shadow),27.9,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Glaceon,27.9,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Inteleon,27.9,818,water,none,,,,,32,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Mr. Mime (Galarian),27.9,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Rampardos,27.9,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Bibarel,27.6,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Hoopa (Unbound),27.6,720,psychic,dark,,,,,22,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Tornadus (Incarnate),27.6,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Porygon2 (Shadow),27.4,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Raticate (Alolan),27.4,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Sunflora,27.4,192,grass,none,,,,,50,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Sneasel (Shadow),27.2,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Komala,26.7,775,normal,none,,,,,41.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Arbok,26.3,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Marshtomp (Shadow),26.3,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Mewtwo,26.3,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Accelgor,26,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Banette (Shadow),26,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Boldore,26,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Gorebyss,26,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Gabite (Shadow),25.8,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Banette,25.6,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Brionne,25.6,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Maractus,25.4,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Necrozma,25.4,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Haxorus,25.1,612,dragon,none,,,,,25.5,,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Houndoom (Shadow),25.1,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Stantler,25.1,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Bibarel (Shadow),24.9,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Boldore (Shadow),24.9,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boltund,24.4,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Rotom (Frost),24.2,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Alakazam,24,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Kyurem (Black),24,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Luxray (Shadow),23.7,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Stantler (Shadow),23.7,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Arbok (Shadow),23.5,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Mismagius (Shadow),23.5,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Weavile (Shadow),23.3,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Xurkitree,23.3,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Absol (Shadow),22.6,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Regigigas,22.6,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas (Shadow),22.6,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Cherrim (Overcast),22.1,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Purugly,22.1,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Polteageist,21.9,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Seadra,21.9,117,water,none,,,,,50,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Raticate (Alolan) (Shadow),21.5,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Mewtwo (Shadow),21.2,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Indeedee (Male),20.8,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Accelgor (Shadow),20.1,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Purugly (Shadow),20.1,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Manectric (Shadow),19.9,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Seadra (Shadow),19.9,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Archeops,19.2,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Shaymin (Land),19.2,492,grass,none,,,,,28.5,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Archeops (Shadow),18.5,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Darkrai,18.5,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Alakazam (Shadow),18.3,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Illumise,18,314,bug,none,,,,,50,,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Chansey,16.4,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Deoxys (Speed),15.7,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Volbeat,15.7,313,bug,none,,,,,50,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Audino,15.1,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Porygon-Z,14.4,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Darkrai (Shadow),12.3,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Porygon-Z (Shadow),9.8,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Slaking,5.7,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),5,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
