Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Klawf,42.7,950,rock,none,,,,,23,,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Phanpy (Shadow),42.7,231,ground,none,,,,,50,,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Quaquaval,42.7,914,water,fighting,,,,,18,,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Cursola,42.5,864,ghost,none,,,,,18,,Astonish,Night Shade,Power Gem,5,5,3,50000
Kyogre (Shadow),42.5,382,water,none,,,,,13,,Waterfall,Avalanche,Surf,5,5,20,100000
Palkia (Shadow),42.5,484,water,dragon,,,,,13.5,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Pawmot,42.5,923,electric,fighting,,,,,21,,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Rhydon,42.5,112,ground,rock,,,,,17.5,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Sceptile (Shadow),42.5,254,grass,none,,,,,20,,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Tyranitar (Shadow),42.5,248,rock,dark,,,,,14.5,,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Bibarel (Shadow),42.2,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Clamperl,42.2,366,water,none,,,,,50,,Water Gun,Body Slam,Water Pulse,12,17,3,50000
Floette,42.2,670,fairy,none,,,,,44,,Vine Whip,Dazzling Gleam,Petal Blizzard,7,9,3,50000
Mankey,42.2,56,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Toxicroak,42.2,454,poison,fighting,,,,,22.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Trapinch,42.2,328,ground,none,,,,,50,,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Carracosta (Shadow),42,565,water,rock,,,,,21.5,,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Excadrill (Shadow),42,530,ground,steel,,,,,17,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Murkrow (Shadow),42,198,dark,flying,,,,,41,,Peck,Drill Peck,Foul Play,5,5,3,50000
Prinplup,42,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Trumbeak (Shadow),42,732,normal,flying,,,,,46,,Peck,Drill Peck,Rock Blast,5,5,1,10000
Charmeleon (Shadow),41.7,5,fire,none,,,,,38.5,,Ember,Fire Punch,Flamethrower,5,7,3,10000
Nosepass (Shadow),41.7,299,rock,none,,,,,50,,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Snover,41.7,459,grass,ice,,,,,50,,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Aggron (Shadow),41.5,306,steel,rock,,,,,18.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Golem (Alolan) (Shadow),41.5,76,rock,electric,,,,,19,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Latios,41.5,381,dragon,psychic,,,,,14.5,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Oddish,41.5,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Rowlet,41.5,722,grass,flying,,,,,50,,Leafage,Energy Ball,Seed Bomb,6,5,3,10000
Sneasel (Hisuian),41.5,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Xatu,41.5,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Dwebble,41.2,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Gloom,41.2,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Mr. Mime,41.2,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Scyther (Shadow),41.2,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Torracat,41.2,726,fire,none,,,,,35,,Ember,Flame Charge,Crunch,6,5,3,10000
Gholdengo,41,1000,steel,ghost,,,,,15.5,,Hex,Shadow Ball,Power Gem,4,4,5,10000
Mamoswine,41,473,ice,ground,,,,,16.5,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Moltres,41,146,fire,flying,,,,,16,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Simipour,41,516,water,none,,,,,23.5,,Water Gun,Surf,Crunch,15,15,3,50000
Skorupi,41,451,poison,bug,,,,,50,,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Stufful,41,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Tranquill,41,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Ursaluna,41,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Beedrill (Shadow),40.7,15,bug,poison,,,,,30.5,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Flaaffy,40.7,180,electric,none,,,,,44,,Charge Beam,Discharge,Trailblaze,4,5,5,75000
Ivysaur (Shadow),40.7,2,grass,poison,,,,,37,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Chatot,40.5,441,normal,flying,,,,,32.5,,Peck,Heat Wave,Sky Attack,6,7,5,75000
Eelektross,40.5,604,electric,none,,,,,20,,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Goldeen,40.5,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Omanyte,40.5,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Audino,40.2,531,normal,none,,,,,38,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Clawitzer,40.2,693,water,none,,,,,20,,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Drifloon (Shadow),40.2,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Drizzile,40.2,817,water,none,,,,,29.5,,Water Gun,Surf,Water Pulse,15,17,3,10000
Espathra,40.2,956,psychic,none,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Fraxure,40.2,611,dragon,none,,,,,25,,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Nosepass,40.2,299,rock,none,,,,,50,,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Persian,40.2,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Porygon,40.2,137,normal,none,,,,,35.5,,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Blacephalon,40,806,fire,ghost,,,,,16.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Nuzleaf (Shadow),40,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Snubbull,40,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Ursaring,40,217,normal,none,,,,,18.5,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Oricorio (Pom-Pom),39.8,741,electric,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Roggenrola (Shadow),39.8,524,rock,none,,,,,50,,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Roserade,39.8,407,grass,poison,,,,,18.5,,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Tangrowth (Shadow),39.8,465,grass,none,,,,,18,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tyrantrum,39.8,697,rock,dragon,,,,,17.5,,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Exeggutor (Alolan) (Shadow),39.5,103,grass,dragon,,,,,18.5,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Geodude (Alolan) (Shadow),39.5,74,rock,electric,,,,,50,,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Lampent (Shadow),39.5,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Regice,39.5,378,ice,none,,,,,17.5,,Lock On,Blizzard,Thunder,15,12,20,100000
Rotom (Fan),39.5,479,electric,flying,,,,,21.5,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sharpedo,39.5,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Tatsugiri (Curly),39.5,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),39.5,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),39.5,978,dragon,water,,,,,20,,Water Gun,Surf,Outrage,15,20,5,75000
Arbok,39.3,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Beheeyem,39.3,606,psychic,none,,,,,20,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Bewear (Shadow),39.3,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Emboar,39.3,500,fire,fighting,,,,,18.5,,Ember,Blast Burn,Heat Wave,6,5,3,10000
Galvantula (Shadow),39.3,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Herdier,39.3,507,normal,none,,,,,41.5,,Sand Attack,Dig,Thunderbolt,13,14,1,10000
Oricorio (Baile),39.3,741,fire,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Sensu),39.3,741,ghost,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Revavroom,39.3,966,steel,poison,,,,,19,,Metal Sound,Overheat,Gyro Ball,7,7,3,50000
Thundurus (Incarnate) (Shadow),39.3,642,electric,flying,,,,,16.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Drowzee (Shadow),39,96,psychic,none,,,,,50,,Confusion,Psyshock,Psychic,3,4,3,50000
Floatzel,39,419,water,none,,,,,22.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Mamoswine (Shadow),39,473,ice,ground,,,,,16.5,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Mr. Rime,39,866,ice,psychic,,,,,19.5,,Confusion,Icy Wind,Psychic,4,4,5,75000
Pawmo,39,922,electric,fighting,,,,,50,,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Reuniclus (Shadow),39,579,psychic,none,,,,,19,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Roggenrola,39,524,rock,none,,,,,50,,Smack Down,Stone Edge,Rock Blast,7,5,3,50000
Salamence (Shadow),39,373,dragon,flying,,,,,14.5,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sneasel (Hisuian) (Shadow),39,215,fighting,poison,,,,,27,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Tangela,39,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carnivine,38.8,455,grass,none,,,,,25.5,,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Grapploct,38.8,853,fighting,none,,,,,21,,Waterfall,Superpower,Ice Punch,4,4,3,50000
Lilligant,38.8,549,grass,none,,,,,22,,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Regirock (Shadow),38.8,377,rock,none,,,,,17,,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Staravia,38.8,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Vikavolt,38.8,738,bug,electric,,,,,17.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Cloyster (Shadow),38.5,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Gallade (Shadow),38.5,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Garchomp (Shadow),38.5,445,dragon,ground,,,,,14,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Tranquill (Shadow),38.5,520,normal,flying,,,,,49.5,,Air Slash,Heat Wave,Aerial Ace,5,5,1,10000
Zapdos (Galarian),38.5,145,fighting,flying,,,,,15.5,,Low Kick,Fly,Brave Bird,6,7,20,100000
Chespin,38.3,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Cinccino,38.3,573,normal,none,,,,,25,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Combusken (Shadow),38.3,256,fire,fighting,,,,,37.5,,Ember,Rock Slide,Flame Charge,5,6,3,10000
Kadabra (Shadow),38.3,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Misdreavus,38.3,200,ghost,none,,,,,29,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Nidoking (Shadow),38.3,34,poison,ground,,,,,21.5,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Poliwhirl (Shadow),38.3,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Gabite (Shadow),38,444,dragon,ground,,,,,30,,Mud Shot,Twister,Dig,5,6,5,75000
Sirfetch'd,38,865,fighting,none,,,,,18.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Frosmoth,37.8,873,ice,bug,,,,,20.5,,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Whirlipede,37.8,544,bug,poison,,,,,50,,Poison Sting,Sludge Bomb,Gyro Ball,6,6,1,10000
Beartic,37.5,614,ice,none,,,,,18,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Duraludon,37.5,884,steel,dragon,,,,,18,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Elgyem,37.5,605,psychic,none,,,,,48,,Confusion,Dark Pulse,Psychic,4,4,3,50000
Growlithe (Shadow),37.5,58,fire,none,,,,,50,,Ember,Flame Wheel,Body Slam,5,4,3,50000
Kartana,37.5,798,grass,steel,,,,,15,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Magmar (Shadow),37.5,126,fire,none,,,,,23,,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Magmortar,37.5,467,fire,none,,,,,17.5,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Nidorino,37.5,33,poison,none,,,,,47.5,,Poison Sting,Sludge Bomb,Dig,6,6,3,50000
Stoutland,37.5,508,normal,none,,,,,19.5,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Xatu (Shadow),37.5,178,psychic,flying,,,,,25.5,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Ambipom,37.3,424,normal,none,,,,,23,,Astonish,Aerial Ace,Return,5,7,3,50000
Ambipom (Shadow),37.3,424,normal,none,,,,,23,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Rampardos,37.3,409,rock,none,,,,,16.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Snover (Shadow),37.3,459,grass,ice,,,,,50,,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Dugtrio,37.1,51,ground,none,,,,,41,,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Growlithe (Hisuian),37.1,58,fire,rock,,,,,50,,Ember,Rock Slide,Flamethrower,5,7,3,50000
Popplio,37.1,728,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,3,10000
Scolipede (Shadow),37.1,545,bug,poison,,,,,22.5,,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Dugtrio (Shadow),36.8,51,ground,none,,,,,41,,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Hitmonlee (Shadow),36.8,106,fighting,none,,,,,21.5,,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Luxray,36.8,405,electric,none,,,,,19,,Spark,Wild Charge,Psychic Fangs,7,5,5,75000
Swellow,36.8,277,normal,flying,,,,,29,,Wing Attack,Brave Bird,Aerial Ace,7,6,1,10000
Trapinch (Shadow),36.8,328,ground,none,,,,,50,,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Latios (Shadow),36.6,381,dragon,psychic,,,,,14,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Magneton (Shadow),36.6,82,electric,steel,,,,,22,,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Rayquaza,36.6,384,dragon,flying,,,,,14.5,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Honchkrow (Shadow),36.3,430,dark,flying,,,,,20.5,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Lycanroc (Midnight),36.3,745,rock,none,,,,,20,,Counter,Stone Edge,Trailblaze,10,8,5,50000
Masquerain,36.3,284,bug,flying,,,,,24.5,,Air Slash,Air Cutter,Lunge,4,5,1,10000
Metagross (Shadow),36.3,376,steel,psychic,,,,,14.5,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Pinsir,36.3,127,bug,none,,,,,18.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Porygon (Shadow),36.3,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Shaymin (Sky),36.3,492,grass,flying,,,,,15.5,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Stufful (Shadow),36.3,759,normal,fighting,,,,,49.5,,Tackle,Superpower,Stomp,14,14,1,10000
Armaldo,36.1,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Frigibax,36.1,996,dragon,ice,,,,,50,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Jolteon,36.1,135,electric,none,,,,,19,,Thunder Shock,Discharge,Last Resort,5,7,5,75000
Ninjask,36.1,291,bug,flying,,,,,28.5,,Fury Cutter,Shadow Ball,Aerial Ace,13,12,5,75000
Skorupi (Shadow),36.1,451,poison,bug,,,,,50,,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Tyrunt (Shadow),36.1,696,rock,dragon,,,,,38.5,,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Weepinbell,36.1,70,grass,poison,,,,,40.5,,Acid,Power Whip,Seed Bomb,7,5,3,50000
Zangoose,36.1,335,normal,none,,,,,23,,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Hoopa,35.8,720,psychic,ghost,,,,,16,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Kabuto,35.8,140,rock,water,,,,,49,,Mud Shot,Aqua Jet,Rock Tomb,5,6,5,75000
Ponyta (Shadow),35.8,77,fire,none,,,,,36,,Ember,Flame Wheel,Stomp,5,5,3,50000
Prinplup (Shadow),35.8,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Simisage,35.8,512,grass,none,,,,,23.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Sneasel (Shadow),35.8,215,dark,ice,,,,,27,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Ursaluna (Shadow),35.8,901,ground,normal,,,,,14.5,,Tackle,Swift,High Horsepower,12,20,3,50000
Axew,35.6,610,dragon,none,,,,,49,,Scratch,Aqua Tail,Dragon Claw,18,25,5,75000
Boldore,35.6,525,rock,none,,,,,28,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Drakloak,35.6,886,dragon,ghost,,,,,37.5,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Gloom (Shadow),35.6,44,grass,poison,,,,,37,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Lilligant (Hisuian),35.6,549,grass,fighting,,,,,22,,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Sigilyph,35.6,561,psychic,flying,,,,,21.5,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Vikavolt (Shadow),35.6,738,bug,electric,,,,,17.5,,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Gigalith (Shadow),35.3,526,rock,none,,,,,17,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Honchkrow,35.3,430,dark,flying,,,,,20.5,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Sneasel,35.3,215,dark,ice,,,,,27,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Arbok (Shadow),35.1,24,poison,none,,,,,29,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Garbodor,35.1,569,poison,none,,,,,23.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Kabutops,35.1,141,rock,water,,,,,20.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Lombre,35.1,271,water,grass,,,,,50,,Bubble,Scald,Grass Knot,5,5,3,50000
Persian (Shadow),35.1,53,normal,none,,,,,36.5,,Feint Attack,Night Slash,Power Gem,6,9,3,50000
Purugly,35.1,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Regieleki,35.1,894,electric,none,,,,,19.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Espeon,34.8,196,psychic,none,,,,,17.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Oricorio (Pa'u),34.8,741,psychic,flying,,,,,24,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Raikou (Shadow),34.8,243,electric,none,,,,,15.5,,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Totodile,34.8,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Totodile (Shadow),34.8,158,water,none,,,,,50,,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Boldore (Shadow),34.6,525,rock,none,,,,,27.5,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Braviary (Hisuian),34.6,628,psychic,flying,,,,,19.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Butterfree (Shadow),34.6,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Gengar (Shadow),34.6,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Mr. Mime (Galarian),34.6,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Vileplume,34.6,45,grass,poison,,,,,21.5,,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Aerodactyl,34.3,142,rock,flying,,,,,20,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Clauncher,34.3,692,water,none,,,,,50,,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Hatterene,34.3,858,psychic,fairy,,,,,19.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Inteleon,34.3,818,water,none,,,,,18.5,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Omastar,34.3,139,rock,water,,,,,20,,Mud Shot,Rock Slide,Hydro Pump,5,9,5,75000
Roselia,34.3,315,grass,poison,,,,,29.5,,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Snubbull (Shadow),34.3,209,fairy,none,,,,,50,,Tackle,Brick Break,Crunch,14,15,3,50000
Varoom,34.3,965,steel,poison,,,,,50,,Metal Sound,Gyro Ball,Gunk Shot,7,10,3,50000
Braviary,34.1,628,normal,flying,,,,,18,,Air Slash,Fly,Close Combat,5,5,5,75000
Gengar,34.1,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Naganadel,34.1,804,poison,dragon,,,,,17.5,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rotom (Mow),34.1,479,electric,grass,,,,,21.5,,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Unfezant (Shadow),34.1,521,normal,flying,,,,,20,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Baxcalibur,33.9,998,dragon,ice,,,,,15.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Glalie (Shadow),33.9,362,ice,none,,,,,27,,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Mienfoo,33.9,619,fighting,none,,,,,47,,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Teddiursa,33.9,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Weezing (Shadow),33.9,110,poison,none,,,,,24.5,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Bulbasaur,33.6,1,grass,poison,,,,,50,,Vine Whip,Power Whip,Seed Bomb,7,5,3,10000
Flareon,33.6,136,fire,none,,,,,18,,Ember,Superpower,Heat Wave,5,5,5,75000
Pinsir (Shadow),33.6,127,bug,none,,,,,18.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Tyrantrum (Shadow),33.6,697,rock,dragon,,,,,17.5,,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Yanma,33.6,193,bug,flying,,,,,46.5,,Wing Attack,Silver Wind,Aerial Ace,6,6,3,50000
Electivire,33.4,466,electric,none,,,,,18,,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Kadabra,33.4,64,psychic,none,,,,,27,,Confusion,Shadow Ball,Dazzling Gleam,4,4,3,50000
Butterfree,33.1,12,bug,flying,,,,,31.5,,Confusion,Bug Buzz,Signal Beam,5,4,1,10000
Watchog,33.1,505,normal,none,,,,,31.5,,Low Kick,Crunch,Grass Knot,6,7,1,10000
Dottler,32.9,825,bug,psychic,,,,,50,,Confusion,Bug Buzz,Psychic,5,4,1,10000
Eevee,32.9,133,normal,none,,,,,50,,Quick Attack,Body Slam,Dig,5,7,5,75000
Electabuzz (Shadow),32.9,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Skiddo,32.9,672,grass,none,,,,,50,,Rock Smash,Seed Bomb,Brick Break,6,6,3,50000
Tangela (Shadow),32.9,114,grass,none,,,,,25,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Tornadus (Incarnate) (Shadow),32.9,641,flying,none,,,,,16.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Haunter (Shadow),32.6,93,ghost,poison,,,,,28,,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Oddish (Shadow),32.6,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Zapdos (Shadow),32.6,145,electric,flying,,,,,15,,Thunder Shock,Drill Peck,Heat Wave,5,5,20,100000
Deerling,32.4,585,normal,grass,,,,,50,,Tackle,Wild Charge,Energy Ball,15,15,3,50000
Illumise,32.4,314,bug,none,,,,,33.5,,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Unfezant,32.4,521,normal,flying,,,,,20,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Ursaring (Shadow),32.4,217,normal,none,,,,,18.5,,Shadow Claw,Close Combat,Swift,6,5,3,50000
Weepinbell (Shadow),32.4,70,grass,poison,,,,,39.5,,Acid,Power Whip,Seed Bomb,7,5,3,50000
Wugtrio,32.4,961,water,none,,,,,29,,Mud Slap,Liquidation,Surf,5,5,3,50000
Zygarde (10% Forme),32.4,718,dragon,ground,,,,,22.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Armaldo (Shadow),32.1,348,rock,bug,,,,,19.5,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Azelf,32.1,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Chespin (Shadow),32.1,650,grass,none,,,,,50,,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Indeedee (Female),32.1,876,psychic,normal,,,,,23.5,,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Stantler,31.9,234,normal,none,,,,,26,,Tackle,Wild Charge,Stomp,15,14,3,50000
