Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Stakataka,65.9,805,rock,steel,,,,,28,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Furret,65.9,162,normal,none,,,,,50,,Sucker Punch,Swift,Brick Break,5,6,1,10000
Reuniclus (Shadow),65.8,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Nihilego,65.6,793,rock,poison,,,,,23,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Sealeo,65.5,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Yanmega,65.5,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Arcanine,65.4,59,fire,none,,,,,31,,Snarl,Crunch,Flamethrower,4,5,3,50000
Simipour,65.4,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Parasect,65.3,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Darkrai,65.1,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Indeedee (Female),65.1,876,psychic,normal,,,,,48,,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Masquerain,65,284,bug,flying,,,,,49,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Beheeyem,65,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cinccino,65,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Munchlax,64.9,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Dunsparce,64.8,206,normal,none,,,,,50,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Glaceon,64.8,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Granbull (Shadow),64.4,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Marshtomp (Shadow),64.4,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Garbodor (Shadow),64.3,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Araquanid (Shadow),64.2,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Sawsbuck,63.9,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Frosmoth,63.7,873,ice,bug,,,,,37.5,,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Oricorio (Sensu),63.7,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Bibarel,63.5,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Oricorio (Pa'u),63.5,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Stonjourner,63.5,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Marshtomp,63.5,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Graveler (Shadow),63.4,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Azelf,63.4,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Comfey,63.3,764,fairy,none,,,,,50,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Misdreavus,63.3,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Sigilyph,63.3,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Sudowoodo (Shadow),63,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Arbok,63,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Purugly,62.8,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Naganadel,62.7,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Shaymin (Sky),62.7,492,grass,flying,,,,,25.5,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Braviary (Hisuian),62.7,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Mr. Mime (Galarian),62.2,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Misdreavus (Shadow),62,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Stantler (Shadow),61.9,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Zacian (Crowned Sword),61.9,888,fairy,steel,,,,,18,,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Unfezant (Shadow),61.7,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Maractus,61.5,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Boldore (Shadow),61.5,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boldore,61.5,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Unfezant,61.4,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Garbodor,61.3,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Wormadam (Plant),61.3,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Arcanine (Hisuian),61,59,fire,rock,,,,,29.5,,Snarl,Rock Slide,Crunch,4,4,3,50000
Sunflora,60.8,192,grass,none,,,,,50,,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Brionne,60.6,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Stantler,60.6,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Graveler,60.4,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Toxapex,60,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Indeedee (Male),59.9,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Blissey,59.7,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Golem,59.6,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Arbok (Shadow),59.6,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Tatsugiri (Curly),59.6,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),59.6,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),59.6,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Eldegoss,59.5,830,grass,none,,,,,50,,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Raticate (Alolan) (Shadow),59,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Rhydon,58.9,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Rhydon (Shadow),58.6,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Wormadam (Sandy),58.5,413,bug,ground,,,,,50,,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Seadra,58.1,117,water,none,,,,,50,,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Golem (Shadow),57.1,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Clawitzer,56.1,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Carbink,55.8,703,rock,fairy,,,,,50,,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Azumarill,55.5,184,water,fairy,,,,,50,,Bubble,Play Rough,Ice Beam,6,5,3,50000
Glimmora,55.5,970,rock,poison,,,,,28,,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Inteleon,54.9,818,water,none,,,,,32,,Water Gun,Surf,Shadow Ball,15,17,3,10000
Raticate (Alolan),54.7,20,dark,normal,,,,,50,,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Cherrim (Overcast),54.2,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Seadra (Shadow),53.4,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Rampardos (Shadow),52.9,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Volcarona,50.2,637,bug,fire,,,,,25,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Gorebyss,49.9,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Grotle (Shadow),49.6,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Deoxys (Speed),48.9,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Hoopa,48.1,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Grotle,47.8,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Gumshoos,46.4,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Bastiodon,45.9,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Rampardos,45.2,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Hoopa (Unbound),44.9,720,psychic,dark,,,,,22,,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Bastiodon (Shadow),44.6,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Illumise,42.9,314,bug,none,,,,,50,,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Tornadus (Incarnate) (Shadow),41.1,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Thwackey,40.3,811,grass,none,,,,,50,,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Lilligant,39.2,549,grass,none,,,,,42.5,,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Tornadus (Incarnate),38.4,641,flying,none,,,,,27.5,,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Regigigas (Shadow),33.8,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Regigigas,32,486,normal,none,,,,,21,,Hidden Power (Ice),Crush Grip,Thunder,7,8,20,100000
Volbeat,27.6,313,bug,none,,,,,50,,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Audino,26.8,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Shaymin (Land),23.2,492,grass,none,,,,,28.5,,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,19.2,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking,0,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),0,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
