Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Boldore (Shadow),56.9,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Arbok (Shadow),56.7,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Komala,56.6,775,normal,none,175.5,143.6,141,3553454,41.5,2497,Rollout,Payback,Play Rough,5,5,3,50000
Purugly (Shadow),56.6,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Brionne,56.4,729,water,none,153.7,134.4,142,2933334,50,2123,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Accelgor,56.2,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Gumshoos,55.6,735,normal,none,175.6,107.5,184,3473368,50,2469,Bite,Rock Tomb,Crunch,25,23,1,10000
Inteleon,55,818,water,none,197.8,114.5,139,3148086,32,2495,Water Gun,Shadow Ball,Surf,17,15,3,10000
Seadra (Shadow),54.9,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Grotle (Shadow),53.5,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Rampardos,52.5,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Outrage,6,8,5,75000
Grotle,51.6,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Volcarona,51.2,637,bug,fire,179.6,135.5,142,3455684,25,2491,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Porygon-Z (Shadow),51.1,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Blizzard,10,15,3,50000
Cherrim (Overcast),49.8,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Deoxys (Speed),49.4,386,psychic,none,179.9,169.5,113,3445715,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Tornadus (Incarnate) (Shadow),49.4,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Grapploct,49,853,fighting,none,167.1,138.8,160,3710957,39,2490,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Thwackey,48.8,811,grass,none,151.2,125.2,157,2972048,50,2119,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Tornadus (Incarnate),48,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Lilligant,45.4,549,grass,none,175.0,136.4,149,3556630,42.5,2494,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Illumise,44.8,314,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Regigigas (Shadow),37.4,486,normal,none,181.8,132.8,141,3404169,21,2487,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Volbeat,36.8,313,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Regigigas,34.7,486,normal,none,178.1,135.8,143,3458595,21,2481,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Audino,33.8,531,normal,none,108.3,149.5,205,3319124,50,1895,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Chansey,29.2,113,normal,none,63.0,120.1,421,3185412,50,1416,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Tatsugiri (Curly),21.3,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),21.3,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),21.3,978,dragon,water,178.4,138.9,141,3493946,37.5,2496,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Slaking,18.6,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),18.1,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
