Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Volbeat,46.6,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Tornadus (Incarnate),45.9,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Illumise,45.3,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Dazzling Gleam,15,19,3,50000
Grotle (Shadow),43.7,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Gumshoos,43.2,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Mudbray,43.2,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Lilligant,38.3,549,grass,none,175,136.5,149,3558858,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Thwackey,36.6,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Tornadus (Incarnate) (Shadow),36.4,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Shaymin (Land),35.7,492,grass,none,152.6,158.3,169,4083556,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare*,9,13,20,100000
Rampardos,34.5,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Outrage,6,8,5,75000
Rampardos (Shadow),34.5,409,rock,none,209.5,86.9,163,2965855,27.5,2494,Smack Down,Rock Slide,Outrage,6,8,5,75000
Audino,32.7,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Body Slam*,Disarming Voice,6,8,3,50000
Regigigas,32.3,486,normal,none,178.1,135.9,143,3461848,21,2490,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Chansey,29.3,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Regigigas (Shadow),23.5,486,normal,none,181.8,132.8,141,3405347,21,2491,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Slaking,22.1,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam*,Earthquake,3,6,5,75000
Slaking (Shadow),21.9,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam*,Earthquake,3,6,5,75000
