Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Venusaur,84.7,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Sliggoo,84.7,705,dragon,none,146.2,160.4,154,3611374,50,2297,Dragon Breath,Body Slam,Dragon Pulse,9,14,5,75000
Klawf,84.7,950,rock,none,156.0,166.0,154,3987984,48,2494,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Sigilyph,84.6,561,psychic,flying,167.5,144.9,153,3713425,43,2493,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler,84.6,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler (Shadow),84.6,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Gourgeist (Super),84.5,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),84.5,711,ghost,grass,149.5,189.6,147,4166744,49,2495,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Large),84.5,711,ghost,grass,148.2,179.0,158,4191392,44,2492,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Small),84.5,711,ghost,grass,154.1,196.0,134,4047282,49.5,2497,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slowbro,84.5,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Slowbro (Shadow),84.5,80,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Crustle,84.4,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Crustle (Shadow),84.4,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Pelipper,84.4,279,water,flying,159.6,158.8,142,3598916,50,2396,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Gothitelle,84.4,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gastrodon,84.3,423,water,ground,149.8,130.7,212,4150718,47.5,2493,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Dodrio,84.3,85,normal,flying,184.8,129.0,141,3361327,48.5,2492,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Whiscash (Shadow),84.2,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Conkeldurr (Shadow),84.1,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Conkeldurr,84.1,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Simisage,84.1,512,grass,none,175.9,123.9,162,3530630,49.5,2492,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Sharpedo (Shadow),84,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sharpedo,84,319,water,dark,216.7,82.3,157,2800002,50,2463,Waterfall,Crunch,Poison Fang,5,4,3,50000
Graveler (Alolan),84,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan) (Shadow),84,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Alakazam (Shadow),83.9,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Alakazam,83.9,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Weezing (Galarian),83.8,110,poison,fairy,155.3,176.2,147,4022487,49,2499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Weezing (Galarian) (Shadow),83.8,110,poison,fairy,155.3,176.2,147,4022487,49,2499,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Delphox,83.8,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox (Shadow),83.8,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Rhyperior,83.8,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Rhyperior (Shadow),83.8,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Salamence (Shadow),83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,178.1,122.6,155,3384434,50,2455,Spark,Crunch,Thunder,7,9,1,50000
Trevenant (Shadow),83.6,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trevenant,83.6,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Bouffalant,83.6,626,normal,none,153.2,150.2,177,4072883,36.5,2497,Mud Shot,Stomp,Earthquake,5,8,3,50000
Honchkrow,83.6,430,dark,flying,192.3,91.1,185,3240928,38,2496,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Honchkrow (Shadow),83.6,430,dark,flying,192.3,91.1,185,3240928,38,2496,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Seadra,83.6,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Hydro Pump,Dragon Pulse,19,14,3,50000
Seadra (Shadow),83.6,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Regidrago,83.5,895,dragon,none,154.5,84.3,309,4024524,32.5,2493,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Toedscruel,83.3,949,ground,grass,141.1,185.1,169,4413876,48,2495,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Zoroark (Hisuian),83.2,571,normal,ghost,209.4,112.2,126,2960330,39,2489,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Gurdurr,83.2,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr (Shadow),83.2,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Drapion,83,452,poison,dark,150.9,178.0,153,4109611,46,2490,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Drapion (Shadow),83,452,poison,dark,150.9,178.0,153,4109611,46,2490,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Mudsdale,83,750,ground,none,160.8,136.4,177,3882162,31,2498,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan,83,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Donphan (Shadow),83,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Floatzel,83,419,water,none,184.0,105.4,174,3374486,45.5,2491,Waterfall,Aqua Jet,Swift,4,4,3,50000
Mudbray,83,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Dartrix,82.9,723,grass,flying,131.9,129.4,168,2867400,50,1944,Peck,Brave Bird,Energy Ball,7,6,3,10000
Regice,82.8,378,ice,none,133.9,234.8,147,4621639,30,2487,Lock On,Thunder,Blizzard,12,15,20,100000
Chesnaught,82.8,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught (Shadow),82.8,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Low Kick,Frenzy Plant,Superpower,6,5,3,10000
Regice (Shadow),82.8,378,ice,none,135.3,231.2,145,4535797,30,2477,Lock On,Thunder,Blizzard,12,15,20,100000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Crawdaunt,82.7,342,water,dark,185.8,128.0,141,3353318,45,2496,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Latias,82.6,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2493,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latias (Shadow),82.6,380,dragon,psychic,163.4,171.6,136,3813364,26,2496,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Latios (Shadow),82.6,381,dragon,psychic,180.6,143.9,131,3404473,24,2479,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios,82.6,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Heatmor,82.6,631,fire,none,172.1,119.2,176,3610520,47.5,2492,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Volcanion,82.4,721,fire,water,174.7,151.1,134,3537221,24,2485,Incinerate,Scald,Overheat,3,3,20,100000
Cherrim (Overcast),82.3,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Passimian,82.2,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Close Combat,Brick Break,8,7,3,75000
Sirfetch'd,82.1,865,fighting,none,186.6,140.7,127,3334337,31.5,2494,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Thundurus (Incarnate),81.9,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Crunch,Thunder,5,7,20,100000
Necrozma (Dusk Mane),81.9,800,psychic,steel,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Rotom,81.5,479,electric,ghost,168.0,146.2,127,3119323,50,2289,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Kilowattrel,81.4,941,electric,flying,184.0,120.2,152,3361754,45.5,2487,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Sneasler (Shadow),81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sandslash,81.3,28,ground,none,155.8,157.5,163,3999776,49.5,2496,Sand Attack,Night Slash,Scorching Sands,9,13,3,50000
Slowbro (Galarian),81.2,80,poison,psychic,153.0,139.8,190,4063986,46.5,2493,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Morpeko (Hangry),80.9,877,electric,dark,173.9,114.2,139,2760454,50,2190,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Arcanine,80.9,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Crunch,Flamethrower,4,5,3,50000
Zygarde (Complete Forme),80.8,718,dragon,ground,128.9,142.0,264,4832203,24,2495,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (50% Forme),80.8,718,dragon,ground,146.4,166.4,173,4214446,26.5,2483,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Zygarde (10% Forme),80.8,718,dragon,ground,177.4,155.1,127,3494372,47,2489,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Emboar,80.7,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar (Shadow),80.7,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Aromatisse,80.5,683,fairy,none,152.6,135.3,198,4088062,47,2497,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Dragalge,80.5,691,poison,dragon,151.1,185.4,147,4118049,49,2494,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Gallade,80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Marowak (Alolan),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Bone Club,Shadow Bone,3,4,3,50000
Marowak (Alolan) (Shadow),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Barbaracle,80.2,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Ambipom,80.2,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Return,5,7,3,50000
Seismitoad,79.9,537,water,ground,154.1,132.4,198,4039762,42.5,2495,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Marshadow,79.9,802,fighting,ghost,180.6,133.5,142,3423634,24,2486,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Mightyena (Shadow),79.8,262,dark,none,156.2,123.5,157,3028640,50,2175,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena,79.8,262,dark,none,156.2,123.5,157,3028640,50,2175,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Stunfisk (Galarian),79.7,618,ground,steel,133.6,156.2,214,4465820,50,2442,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Uxie,79.7,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Dipplin,79.7,1011,grass,dragon,147.8,166.2,171,4200506,49,2491,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Hydrapple,79.7,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Zebstrika (Shadow),79.7,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zebstrika,79.7,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Mesprit,79.7,481,psychic,none,160.2,163.1,149,3893164,30,2497,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,79.7,482,psychic,none,197.5,114.8,139,3151547,28.5,2494,Confusion,Swift,Future Sight,3,5,20,100000
Hippowdon,79.5,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Hippowdon (Shadow),79.5,450,ground,none,149.9,150.7,184,4156547,30,2496,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Nidoqueen,79.5,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Nidoqueen (Shadow),79.5,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Mud Slap,Poison Fang,Earth Power,4,5,3,50000
Greninja (Shadow),79.5,658,water,dark,178.7,129.9,150,3481970,39.5,2494,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Greninja,79.5,658,water,dark,178.7,129.9,150,3481970,39.5,2494,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Rapidash (Galarian),79.5,78,psychic,fairy,173.0,143.5,145,3599698,46,2495,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Dhelmise,79.4,781,ghost,grass,176.9,144.1,138,3517798,32.5,2494,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Zangoose,79.1,335,normal,none,185.9,114.3,157,3335994,46.5,2490,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Deoxys (Defense),79,386,psychic,none,130.2,288.2,126,4727979,50,2481,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Whimsicott,78.7,547,grass,fairy,150.4,160.4,142,3425631,50,2269,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Ho-Oh,78.6,250,fire,flying,158.0,167.7,147,3895000,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Golem (Alolan) (Shadow),78.6,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Golem (Alolan),78.6,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Ho-Oh (Shadow),78.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2484,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Espeon,78.6,196,psychic,none,191.1,135.5,126,3262650,28.5,2496,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Maractus,78.6,556,grass,none,177.9,121.1,162,3490078,49,2491,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Corviknight,78.5,823,flying,steel,137.8,170.0,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dialga (Origin),78.5,483,steel,dragon,173.5,149.7,137,3558294,22,2484,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Dragonite (Shadow),78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Dragonite,78.4,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Arcanine (Shadow),78.3,59,fire,none,170.4,132.0,163,3666326,31,2499,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Darmanitan (Standard),78.2,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Drifblim,78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Icy Wind,Shadow Ball,4,4,5,75000
Drifblim (Shadow),78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Masquerain,78.1,284,bug,flying,170.4,136.9,156,3639131,49,2490,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Hitmonlee (Shadow),77.9,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
Hitmonlee,77.9,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
Sunflora,77.9,192,grass,none,168.0,126.0,164,3471552,50,2414,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Palkia,77.7,484,water,dragon,182.5,144.1,129,3392474,23,2488,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),77.7,484,water,dragon,183.9,146.1,126,3385342,21.5,2495,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,185.1,145.4,124,3337279,23,2485,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Oricorio (Pom-Pom),77.6,741,electric,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Baile),77.6,741,fire,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Sensu),77.6,741,ghost,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Oricorio (Pa'u),77.6,741,psychic,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Kommo-o,77.5,784,dragon,fighting,159.7,178.1,137,3896632,28,2494,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Incineroar,77.5,727,fire,dark,161.4,140.7,170,3860527,31.5,2496,Snarl,Brutal Swing,Blast Burn,3,4,3,10000
Darmanitan (Galarian),77.3,555,ice,none,193.7,93.5,177,3205638,29.5,2491,Ice Fang,Avalanche,Superpower,8,7,3,50000
Volcarona,77.1,637,bug,fire,179.6,135.5,142,3455684,25,2491,Fire Spin,Overheat,Hurricane,6,6,5,75000
Rotom (Fan),76.4,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Typhlosion,76.3,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Flamigo,76.1,973,flying,fighting,178.6,122.9,159,3490040,37,2496,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Throh,76,538,fighting,none,142.1,139.7,221,4387153,43.5,2496,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Flareon,76,136,fire,none,183.6,141.9,130,3386869,30,2493,Ember,Superpower,Heat Wave,5,5,5,75000
Pawmot,75.9,923,electric,fighting,187.1,120.5,148,3336741,40.5,2498,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Electivire,75.9,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Scolipede (Shadow),75.7,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Scolipede,75.7,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Cherrim (Sunshine),75.6,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Meowscarada,75.5,908,grass,dark,180.5,127.4,150,3449355,34.5,2495,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Nidoking (Shadow),75.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Nidoking,75.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Decidueye,75.4,724,grass,ghost,165.4,149.2,153,3775685,37,2498,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Enamorus (Therian),75.4,905,fairy,flying,177.7,149.9,131,3489477,27,2490,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Annihilape,74.9,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),74.9,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Reshiram,74.9,643,dragon,fire,178.0,142.5,137,3475005,22.5,2487,Dragon Breath,Crunch,Overheat,12,14,20,100000
Torterra,74.7,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Torterra (Shadow),74.7,389,grass,ground,155.0,152.8,170,4026280,33.5,2498,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Palossand,74.6,770,ghost,ground,150.2,157.6,175,4142516,47,2494,Astonish,Shadow Ball,Sand Tomb,5,4,3,50000
Golbat,74.6,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Golbat (Shadow),74.6,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Pidgeot,74.5,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Twister,Brave Bird,5,7,1,10000
Pidgeot (Shadow),74.5,18,normal,flying,152.0,142.0,176,3798784,50,2402,Wing Attack,Brave Bird,Twister,7,5,1,10000
Pangoro,74.3,675,fighting,dark,172.4,120.7,173,3599902,33,2491,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Escavalier,73.6,589,bug,steel,170.8,152.0,140,3634624,33.5,2491,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Escavalier (Shadow),73.6,589,bug,steel,170.8,152.0,140,3634624,33.5,2491,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Rotom (Heat),73.6,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Rotom (Mow),73.6,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Steelix,73.4,208,steel,ground,126.5,238.1,163,4909503,48.5,2492,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Bewear,73.2,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bewear (Shadow),73.2,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Grapploct,72.5,853,fighting,none,167.1,138.8,160,3710957,39,2490,Waterfall,Superpower,Ice Punch,4,4,3,50000
Wormadam (Sandy),72.4,413,bug,ground,131.0,163.8,142,3047008,50,1997,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Exeggutor (Alolan),72.2,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,179.9,169.5,113,3445715,32,2489,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Roserade,71.9,407,grass,poison,183.7,148.7,124,3387208,32,2494,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Raichu,70.5,26,electric,none,174.7,139.4,142,3458152,50,2457,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Muk (Alolan),70.5,89,poison,dark,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Muk (Alolan) (Shadow),70.5,89,poison,dark,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Gliscor,70,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Gliscor (Shadow),70,472,ground,flying,148.8,186.6,151,4192678,39.5,2497,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
